step,loss
0,27.075609550851897
1,27.060095360960066
2,27.04338453750785
3,27.025678524986695
4,27.008576821517565
5,26.991011891361563
6,26.973563550736106
7,26.95600719866095
8,26.938748451263038
9,26.921156825859487
10,26.903693853966004
11,26.886282921378626
12,26.868787951682485
13,26.851177714084734
14,26.833760895209387
15,26.816284423358447
16,26.79900910388463
17,26.78162773808693
18,26.764161744360898
19,26.74676933597497
20,26.72948457730009
21,26.71220255373271
22,26.694940946602216
23,26.67758440453808
24,26.660247492428272
25,26.643052553472984
26,26.625840548036642
27,26.60855634397986
28,26.591273297062212
29,26.57393974941071
30,26.556670642362167
31,26.539570131695864
32,26.52235469485131
33,26.505084455332373
34,26.48784225260122
35,26.47068706363335
36,26.45361705378061
37,26.436539969315604
38,26.419560599665004
39,26.402431327221382
40,26.385421688188934
41,26.368403593958895
42,26.351396921111544
43,26.334381296932218
44,26.31721735181528
45,26.300186088376137
46,26.28308340101848
47,26.265902779110192
48,26.24877980521237
49,26.231770476225282
50,26.21473692186723
51,26.197643897177816
52,26.18054542630964
53,26.163481866940465
54,26.146394784100966
55,26.129360068997702
56,26.11229284959062
57,26.09523457785903
58,26.07806777869729
59,26.060896999988238
60,26.04395639295003
61,26.026965696504615
62,26.009833433211046
63,25.99277563373475
64,25.97583120128167
65,25.9586820782827
66,25.94159939293473
67,25.92464814184055
68,25.907731132968188
69,25.89068909703396
70,25.873631758848774
71,25.856673003752025
72,25.83945163463283
73,25.822302909275496
74,25.805294119786417
75,25.78838154935051
76,25.771176567350075
77,25.754139714455768
78,25.73702460508225
79,25.719932909992586
80,25.70277354966029
81,25.685770409399172
82,25.668705741005194
83,25.65165015397408
84,25.634546160244856
85,25.617509482138686
86,25.600464575780197
87,25.58338310906059
88,25.566349699928235
89,25.549359072134642
90,25.532355653518206
91,25.5153588412973
92,25.49822333022653
93,25.481155386305524
94,25.464159429376405
95,25.446953241187284
96,25.429967856301378
97,25.412982357037055
98,25.395919031120055
99,25.378818193806993
100,25.36177578398616
101,25.344857072834056
102,25.327841469899077
103,25.31092278450936
104,25.29389208847239
105,25.276729009285056
106,25.259850948688428
107,25.243039634887985
108,25.22591599698753
109,25.208960181969285
110,25.191854538757653
111,25.174799920662736
112,25.15781457011675
113,25.140968701845182
114,25.12398948025699
115,25.10708583823949
116,25.0902377181382
117,25.073353692423865
118,25.056483709913078
119,25.039618791783084
120,25.022691393815798
121,25.0057399450043
122,24.988837099404215
123,24.971956585479948
124,24.955096496897955
125,24.938366234078934
126,24.92153625666861
127,24.904770306188276
128,24.887916657002876
129,24.870975519641668
130,24.854069840824344
131,24.837274132631755
132,24.820555970393972
133,24.80374162459753
134,24.7868258416106
135,24.770026617022218
136,24.75318525641321
137,24.736463889008174
138,24.719890212904147
139,24.70313895339189
140,24.68644778714701
141,24.66990846409813
142,24.653400237491233
143,24.636766114141494
144,24.62009066511608
145,24.603505006387888
146,24.58692124774442
147,24.57039217420249
148,24.5538191289871
149,24.53726321504274
150,24.520724307233994
151,24.50415602900365
152,24.48759851765995
153,24.471163347437344
154,24.454781777713972
155,24.43828731278896
156,24.421653637722468
157,24.40524312470808
158,24.388917113641746
159,24.372390944272446
160,24.355910852674608
161,24.33940138775233
162,24.322782954471457
163,24.306374438718798
164,24.289941731788616
165,24.27355691632593
166,24.257333050461735
167,24.241002080226252
168,24.22478330897917
169,24.208339235660965
170,24.19207084711676
171,24.17573011586001
172,24.159370738419344
173,24.143050474096107
174,24.126718271776937
175,24.11067024266049
176,24.094619745794724
177,24.078689722385207
178,24.062605179016806
179,24.046406031563432
180,24.030366143911134
181,24.014327261670793
182,23.998335633943384
183,23.982204780464986
184,23.966187464905673
185,23.950229376108904
186,23.93408773159041
187,23.918046607822923
188,23.90208399459221
189,23.88609257686347
190,23.870073072496147
191,23.854076760473724
192,23.838306096109918
193,23.822254383520352
194,23.80618036605435
195,23.7902337370213
196,23.77436345471359
197,23.758480771090927
198,23.742575118487277
199,23.726573326912792
200,23.71075541557027
201,23.694863229218946
202,23.67902409908371
203,23.66314958653246
204,23.64747311065587
205,23.6317724833729
206,23.616005901970667
207,23.600342467137672
208,23.584550531676108
209,23.568802973909968
210,23.553061219947924
211,23.53716533269798
212,23.52139381539734
213,23.505682984288704
214,23.490215827881823
215,23.474498320447246
216,23.458561770960102
217,23.44275197312878
218,23.426852319945898
219,23.411010167961273
220,23.395294664583698
221,23.379578368446214
222,23.36371184213389
223,23.347940133929775
224,23.332273682949985
225,23.316651039719638
226,23.301017200406648
227,23.285436451091577
228,23.26973837084029
229,23.253913162695056
230,23.238340659171595
231,23.22268538500851
232,23.206872990318605
233,23.191383387844493
234,23.175819048219264
235,23.16016840330176
236,23.1445564812228
237,23.128977566479357
238,23.113357179924698
239,23.09781008612892
240,23.08221563206968
241,23.066737964746377
242,23.051116361882503
243,23.035577783853952
244,23.02011507395127
245,23.00450445201987
246,22.98883641144244
247,22.973406141323835
248,22.958087793842058
249,22.942495990375424
250,22.926890562736347
251,22.911451818321435
252,22.896287069452903
253,22.880887636856304
254,22.865439530920728
255,22.850010119257675
256,22.83462112758911
257,22.81914021493507
258,22.803914044042315
259,22.788578428864597
260,22.77308797798196
261,22.75771026428335
262,22.74255635614214
263,22.727129298312917
264,22.71164828279922
265,22.696447636023507
266,22.681258344886817
267,22.665880505336283
268,22.650624224520797
269,22.635350652673967
270,22.62009919850296
271,22.6049379928848
272,22.589689156791255
273,22.57427662953284
274,22.559051584750662
275,22.543747316519877
276,22.528479114912244
277,22.513236100729884
278,22.49782660555136
279,22.48240249331348
280,22.46711599265123
281,22.45184910381255
282,22.436672397761576
283,22.421338764925625
284,22.40616497640641
285,22.39096764780775
286,22.37569503130339
287,22.360396817141268
288,22.345166253756624
289,22.329945827691354
290,22.314667065689505
291,22.299561451109295
292,22.284358304465954
293,22.269058102436908
294,22.253877821103515
295,22.238767055542617
296,22.22350325487582
297,22.20829975194551
298,22.19298185760479
299,22.17773538702776
300,22.16269995457938
301,22.147527081828706
302,22.132293824395234
303,22.117146521481963
304,22.102107556594003
305,22.08687156923517
306,22.0717233209138
307,22.056740145169556
308,22.041649280378497
309,22.026598832092247
310,22.01155372497311
311,21.996424777112395
312,21.981421282295074
313,21.966336014582435
314,21.95107290419074
315,21.935984339245188
316,21.92100810368712
317,21.905920711467978
318,21.890855284263004
319,21.875614722435593
320,21.86041692704809
321,21.84542287076028
322,21.830506113110054
323,21.815544926077173
324,21.800415926184442
325,21.785421129049716
326,21.770424701664872
327,21.755412753797163
328,21.740323096378372
329,21.725226764501386
330,21.710342246032454
331,21.695340467597834
332,21.68034142995208
333,21.66546465385825
334,21.650302428778403
335,21.635424033893727
336,21.62038066338571
337,21.60544982917867
338,21.590448192588266
339,21.575348418890623
340,21.560375452337787
341,21.545514191233703
342,21.53026762528074
343,21.5152581709815
344,21.5001415748308
345,21.484957740679786
346,21.469912032131607
347,21.454804702403333
348,21.43968901189014
349,21.42439259737261
350,21.409464358684552
351,21.394392501996556
352,21.379123908728303
353,21.363991503313798
354,21.34886498012011
355,21.333811718444906
356,21.31864628704605
357,21.303533971599908
358,21.288483521436163
359,21.27327485378745
360,21.258034366487685
361,21.242816623971486
362,21.22776271781532
363,21.212644489841196
364,21.197582553752923
365,21.182402182690634
366,21.16727859549131
367,21.15210905934832
368,21.137140597742242
369,21.122145634024164
370,21.107082414895963
