step,loss
0,125.68118460304987
1,125.5975119655231
2,125.50914500162565
3,125.42005300652312
4,125.32987361427111
5,125.24057230493439
6,125.15125337448806
7,125.06156111132648
8,124.97186919727008
9,124.88202940011911
10,124.7925537531585
11,124.70322495057155
12,124.61360973985647
13,124.52421536949169
14,124.43457039343716
15,124.34535938542925
16,124.25605084793972
17,124.1664417907613
18,124.07674648953767
19,123.98730674024901
20,123.89788774943676
21,123.80840098702564
22,123.71894408931267
23,123.62943657203527
24,123.53980921444276
25,123.45058232762554
26,123.36140215058765
27,123.27207659632886
28,123.18277301244497
29,123.09335241533269
30,123.0043447884404
31,122.9153254030661
32,122.8262294451965
33,122.73704435651676
34,122.6476492190335
35,122.55847105460315
36,122.46936074295827
37,122.38037691294858
38,122.29129520036992
39,122.20216111202774
40,122.1132957200115
41,122.02430473002823
42,121.93525971109969
43,121.84629526475283
44,121.75731366203401
45,121.6682965229898
46,121.57928122813541
47,121.49020264401372
48,121.40127005031593
49,121.31236385889602
50,121.22351079516758
51,121.13487501897987
52,121.0462453045052
53,120.95752909936111
54,120.86888261966149
55,120.78053415300386
56,120.69230275881748
57,120.60380360876965
58,120.51534336488209
59,120.42691967577227
60,120.33857279597393
61,120.2503127532522
62,120.16193436483053
63,120.07357977612979
64,119.98539090519776
65,119.89704541417495
66,119.80887785397178
67,119.72083055810593
68,119.63243188257181
69,119.54431739584007
70,119.45606924718155
71,119.3679509848734
72,119.27964912081018
73,119.19132286480571
74,119.10314703618829
75,119.01488644721599
76,118.92665612066642
77,118.83839239722994
78,118.75019228448394
79,118.66200601759029
80,118.57381484028971
81,118.48580862385353
82,118.39765089785051
83,118.30949562735893
84,118.22152168670212
85,118.13345989511348
86,118.04528475154767
87,117.95735049186096
88,117.86956511794388
89,117.78161087421167
90,117.69387287773564
91,117.6063181570583
92,117.51856848565868
93,117.43075177027632
94,117.34326763689641
95,117.25576395683487
96,117.16823039659374
97,117.08072109968661
98,116.99323594743278
99,116.9057237806029
100,116.81827672500758
101,116.73102616986549
102,116.64384995076446
103,116.55663216650086
104,116.4693339365528
105,116.38209970396349
106,116.29496201635854
107,116.2077600446331
108,116.1204021229734
109,116.03322808416253
110,115.94606878884389
111,115.85897123184559
112,115.77189505169403
113,115.68505997199895
114,115.59780694736352
115,115.51079127509348
116,115.42383533022706
117,115.3369312797574
118,115.24998299298849
119,115.16313239764013
120,115.07634346073974
121,114.98963951061543
122,114.90259141034991
123,114.81569241451714
124,114.72904551334187
125,114.6421906083033
126,114.555383032872
127,114.46862195219583
128,114.38208880663993
129,114.29569022587314
130,114.20915619180298
131,114.12283406788536
132,114.03643185609411
133,113.95020065179102
134,113.8638518963516
135,113.77740304126934
136,113.69093105972966
137,113.6048107066498
138,113.51849213391316
139,113.43213882054557
140,113.34571613662345
141,113.25925616594401
142,113.17318944061617
143,113.08719936302533
144,113.00099272927163
145,112.91482903618885
146,112.82843142882535
147,112.74207250431743
148,112.65616480264364
149,112.57012457045799
150,112.48397011796303
151,112.39782335994371
152,112.31187301484827
153,112.2259366624011
154,112.13998899353702
155,112.0542944461746
156,111.9684522737136
157,111.8825502520624
158,111.79673583314204
159,111.7108939063972
160,111.62515278438579
161,111.53929771474156
162,111.45353923104075
163,111.36771666759174
164,111.2819235970843
165,111.19604292662113
166,111.11045498383828
167,111.02481781985733
168,110.9390513010084
169,110.85358363513433
170,110.76785161066435
171,110.68225827576465
172,110.5966181574588
173,110.51099054050614
174,110.42532869735435
175,110.3397448256857
176,110.25429812240942
177,110.16879785472322
178,110.08340095144654
179,109.99794817503926
180,109.91261044704406
181,109.827292012353
182,109.74203828254413
183,109.65644560619428
184,109.57107887270678
185,109.48578560212337
186,109.40062391850198
187,109.31559467559023
188,109.23033990956438
189,109.14504878240908
190,109.05992080853635
191,108.9747506116542
192,108.8895512723173
193,108.80453482570174
194,108.7194572523798
195,108.63430834094675
196,108.54950146961465
197,108.46473146128699
198,108.37993678452509
199,108.29512303487063
200,108.21012457834934
201,108.12525796544247
202,108.04012465847991
203,107.95481526876327
204,107.86948081006922
205,107.7845515437422
206,107.69966241396358
207,107.61496680856678
208,107.53034939855179
209,107.44557849713823
210,107.36082242172147
211,107.27614886939708
212,107.19151667429033
213,107.10683282706263
214,107.02226692752298
215,106.9375602459718
216,106.85300089526231
217,106.76831862625018
218,106.68334285230686
219,106.59860387036566
220,106.51395461834444
221,106.42922065484711
222,106.34469049706718
223,106.26027431541024
224,106.17554205675326
225,106.09106983088078
226,106.00661028953263
227,105.92214832722041
228,105.83777371628685
229,105.7533452700709
230,105.66894576459588
231,105.58476439473142
232,105.50073163121118
233,105.41657440762002
234,105.33219018392633
235,105.24804612733949
236,105.16401531455284
237,105.0801562099028
238,104.9961071422722
239,104.91221924353874
240,104.82830230681743
241,104.74423425207601
242,104.66048407746781
243,104.57668604180799
244,104.49260104863602
245,104.40873461666304
246,104.32503551407827
247,104.24120372578903
248,104.15746901341357
249,104.07405062219881
250,103.99038065064477
251,103.90633506692632
252,103.82268921416761
253,103.73915253726005
254,103.65570128515239
255,103.57243703472341
256,103.48899219096816
257,103.40574749882609
258,103.32241407699715
259,103.23899192899681
260,103.15570471850262
261,103.07243650552616
262,102.98935300683895
263,102.90621738567054
264,102.82289710916329
265,102.73972553252041
266,102.65659809760166
267,102.57355470323894
268,102.49040842361136
269,102.40733905507953
270,102.32449451341145
271,102.24139792721282
272,102.15857587135079
273,102.075644449072
274,101.99262170001424
275,101.90948210967015
276,101.82675863680151
277,101.74394839309582
278,101.66113101331932
279,101.57836170236901
280,101.49544944772465
281,101.41291300763115
282,101.33027951583112
283,101.24739376525515
284,101.16452872404805
285,101.08166573661455
286,100.99893601307288
287,100.91608074325555
288,100.83331313278583
289,100.75059545581054
290,100.66781964698376
291,100.58508760714905
292,100.5022698435498
293,100.41926481958488
294,100.33679135713112
295,100.25387781920507
296,100.1711065074457
297,100.08829105865468
298,100.00557443084865
299,99.9230052571163
300,99.84029336526103
301,99.75748795810534
302,99.67485756004933
303,99.5923345124757
304,99.50977358821933
305,99.42717129050581
306,99.3446734739521
