step,loss
0,126.97886510974264
1,126.89354962103802
2,126.80351678177725
3,126.71239420669505
4,126.62054539596558
5,126.52974886412096
6,126.43851038817984
7,126.34672362512572
8,126.25480440017435
9,126.16290746679564
10,126.07128239587678
11,125.98014166755388
12,125.88853987737167
13,125.7968359804787
14,125.70519233272654
15,125.61400806218245
16,125.5227607855547
17,125.43127134955105
18,125.33962366263142
19,125.2481498510096
20,125.15669190256433
21,125.06550595373787
22,124.9741520690435
23,124.88260082773215
24,124.79109465448062
25,124.69980090842122
26,124.60868206117834
27,124.51739528460337
28,124.42594279241096
29,124.33459908324386
30,124.24368862705265
31,124.15253481415728
32,124.06146565731406
33,123.97040629656203
34,123.8792186740906
35,123.78806165806692
36,123.69698715390825
37,123.60587590601422
38,123.5148587624511
39,123.42368811239604
40,123.33250134713924
41,123.24151462732644
42,123.15052282398239
43,123.05956709959712
44,122.96852592005554
45,122.87760412484576
46,122.78669343495608
47,122.69558335097724
48,122.60460666429813
49,122.51356050277982
50,122.42236388617533
51,122.33139188242747
52,122.24045202240819
53,122.14956174505524
54,122.0582866904794
55,121.96751920430434
56,121.87672924771752
57,121.78586826751288
58,121.69489140619633
59,121.60414212749615
60,121.51350813273172
61,121.42288815954625
62,121.33224427196875
63,121.24139792968005
64,121.15078932945221
65,121.0601040955441
66,120.96974010165906
67,120.87924908079962
68,120.78852272095322
69,120.697875589289
70,120.60744304893716
71,120.51680222193039
72,120.42638619244966
73,120.33576366367294
74,120.24510683573601
75,120.15444267420074
76,120.06403358055782
77,119.97348070101629
78,119.88285369132912
79,119.79220029411916
80,119.70172080498585
81,119.61126822489
82,119.5206813740308
83,119.43031422206207
84,119.33993206983162
85,119.24953392063881
86,119.15896536982576
87,119.06857109595973
88,118.97829338989263
89,118.88797548276827
90,118.79793366168201
91,118.70766601500252
92,118.61726243347593
93,118.52684372883536
94,118.43680270557724
95,118.3466427235062
96,118.25622985951365
97,118.166177676112
98,118.0758793929662
99,117.98588724301091
100,117.89582890568258
101,117.80583534681534
102,117.71592798305481
103,117.62599506707406
104,117.53597623891754
105,117.44612977572031
106,117.35617167588349
107,117.26649068791963
108,117.17650884605213
109,117.08657209080533
110,116.99668610064822
111,116.90688441974397
112,116.81727268390364
113,116.72751710486835
114,116.63761725071905
115,116.54788943477239
116,116.45828510924042
117,116.3687436036062
118,116.27904702839804
119,116.18954888289345
120,116.10018541704139
121,116.01069664727623
122,115.92106236041903
123,115.83160154276901
124,115.74243067153675
125,115.65291677929676
126,115.56340256933338
127,115.47416875738577
128,115.38540913190562
129,115.29608232755487
130,115.20694698112098
131,115.11794172639611
132,115.02879219538859
133,114.93980683098587
134,114.85081076101744
135,114.7615943568356
136,114.67224305085269
137,114.58347315576007
138,114.49448441341426
139,114.40540047782848
140,114.31625703389113
141,114.2271408744215
142,114.13814424591725
143,114.04915595576676
144,113.96043784991255
145,113.87178410523556
146,113.78258691541933
147,113.69367852797812
148,113.6048240953384
149,113.51582991786177
150,113.42706154715836
151,113.33815816917355
152,113.24917784935688
153,113.16023371639753
154,113.07131835868765
155,112.98273908122155
156,112.89408433194569
157,112.80535565043346
158,112.71663558968531
159,112.62789991402673
160,112.539107057298
161,112.45056748879257
162,112.36190369495783
163,112.27347437885614
164,112.18518263851726
165,112.09660931621008
166,112.00798376430106
167,111.9196454260527
168,111.83100334688814
169,111.7425697641215
170,111.65440739961319
171,111.56600898895547
172,111.47734624920224
173,111.3890429870604
174,111.30067200391696
175,111.21235306445683
176,111.12408086098404
177,111.03573817584953
178,110.94745335896948
179,110.85926132907633
180,110.77115902988322
181,110.6830264035702
182,110.59500132183446
183,110.50704216015136
184,110.41915021337199
185,110.3312459754725
186,110.24344999623173
187,110.15554586797789
188,110.06751993469925
189,109.97951892820745
190,109.89175593255246
191,109.80404206603049
192,109.71622532091556
193,109.62837077288047
194,109.54067836451085
195,109.45302234071205
196,109.36545684907199
197,109.27785056348795
198,109.19035115119118
199,109.10274244563337
200,109.01502384792028
201,108.92769553900497
202,108.83986200504354
203,108.75192325541406
204,108.66415780268713
205,108.576458090383
206,108.48890894738051
207,108.40145865089232
208,108.31405278416663
209,108.2266932659076
210,108.13932165075138
211,108.05198965398488
212,107.96467229568287
213,107.8773126042077
214,107.79001509236147
215,107.70258529217196
216,107.61536147305291
217,107.52824552214048
218,107.44093976445133
219,107.35395092669432
220,107.26692697010549
221,107.17999494910562
222,107.09311197559546
223,107.0062072804806
224,106.91919737185432
225,106.83228749597713
226,106.74538705286352
227,106.65847750372836
228,106.57188731705004
229,106.48506711166468
230,106.39839293147693
231,106.31169581446521
232,106.22524985470052
233,106.13870068003551
234,106.05204738281634
235,105.96572043388761
236,105.87923360134596
237,105.79305344742781
238,105.70700029976315
239,105.620932335745
240,105.53461498842255
241,105.44819327654642
242,105.36176467056404
243,105.27548320519577
244,105.18928330547774
245,105.10293833539545
246,105.0165532253977
247,104.9305716692735
248,104.84442051231862
249,104.75815018331735
250,104.67183157118895
251,104.58581213500835
252,104.49997467179335
253,104.41401708328647
254,104.32805990315138
255,104.24232446874956
256,104.15655193419697
257,104.07081191493302
258,103.98487708020556
259,103.89915817084928
260,103.8133360756154
261,103.72763532459734
262,103.6419236396581
263,103.55625921705095
264,103.47069273543947
265,103.38512024013959
266,103.29958347029161
267,103.21406777102725
268,103.1284425150211
269,103.04300562932528
270,102.9575685648164
271,102.87218764048144
272,102.78661443847633
273,102.70118757651014
274,102.61593201159997
275,102.53065250822867
276,102.44554013679415
277,102.36039989676183
278,102.27516648178026
279,102.18988102661896
280,102.1046109828857
281,102.01963599290632
282,101.93444629187546
283,101.84907851842132
284,101.76393665728075
285,101.67867727914904
286,101.59342821635477
287,101.50831607568009
288,101.4233668640951
289,101.3383542387464
290,101.25342507616215
291,101.1687057005079
292,101.0839212079615
293,100.99893740071438
294,100.91425702304429
295,100.82957475095984
296,100.74482603536154
297,100.66003459522753
298,100.57515024124534
299,100.49030363814916
300,100.40531944878403
301,100.32077311004929
302,100.23615750475052
303,100.1513066217899
304,100.06656574224328
305,99.9819550052823
306,99.89754926967277
307,99.81331508097415
308,99.72901989808268
309,99.6447658306308
310,99.56055031590572
311,99.476310981223
312,99.39207638233414
313,99.3080016163967
314,99.22382530916451
315,99.13959381189274
316,99.0554922377627
317,98.97132411604696
318,98.88722911554763
319,98.80331200617493
320,98.71947065434628
321,98.63564368293699
322,98.5514764116019
323,98.46762752225234
324,98.38392827760791
325,98.3001599040169
326,98.21626994080756
327,98.13235575436917
328,98.04877699790143
329,97.96508411173943
330,97.88140934505407
331,97.79778993239358
332,97.71440483864458
333,97.63074803858619
334,97.54717384106415
335,97.46380839211321
336,97.38044798055301
337,97.29719720702664
338,97.21383829143306
339,97.13064663538366
340,97.04738474308137
341,96.96419790661565
342,96.88097964665893
343,96.79794100826341
344,96.71501905045892
345,96.63201929903587
346,96.54898737204103
347,96.46616232362287
348,96.38338812071655
349,96.30045538622545
350,96.21777646110041
351,96.13493791624447
352,96.05228768908248
353,95.96971632263488
354,95.88689380886403
355,95.80430579228985
356,95.72163823592054
357,95.63903695360918
358,95.55641453983453
359,95.47365221578258
360,95.39117767392585
361,95.30858890948042
362,95.22616044486776
363,95.14373024470063
364,95.0611238450355
365,94.97855701539928
366,94.89609720253632
367,94.81364781836749
368,94.73127419509022
369,94.64894470264451
370,94.56637196150567
371,94.48432098830337
372,94.4019379040015
373,94.31939121751336
374,94.23693849169693
375,94.15442253907729
376,94.07204849839971
377,93.98977743179066
378,93.90729398421466
379,93.82498569426386
380,93.7426957048844
381,93.6603620693601
382,93.57819617894826
383,93.49593325999456
384,93.41372875112195
385,93.33146575952188
386,93.2491592300983
387,93.16704081676095
388,93.08509095025265
389,93.00320007541711
390,92.92140625993511
391,92.83963366399243
392,92.75764111577146
393,92.67580771478016
394,92.59408443190688
395,92.51232288862167
396,92.4304350772024
397,92.3485838541518
398,92.26656139529618
399,92.18474692569457
400,92.10296845653659
401,92.02123499560702
402,91.9397242960332
403,91.85814844457715
404,91.77635922726884
405,91.69436256053073
406,91.61261460011279
407,91.53106334680504
408,91.44950971789302
409,91.36781759844422
410,91.28648278175157
411,91.20489580619844
412,91.12352977121442
413,91.04189646206677
414,90.9605575079937
415,90.87933888654646
416,90.79814812849855
417,90.71687332549594
418,90.63567390798414
419,90.55445719349211
420,90.47305697741962
421,90.3915684005318
422,90.31030435251247
423,90.229204145126
424,90.14787654218671
425,90.06673317683006
426,89.98572777080734
427,89.904600734892
428,89.82375619770706
429,89.74308704464818
430,89.66255991637358
431,89.58205617224968
432,89.50169069724859
433,89.42112275026078
434,89.34077912203612
435,89.26040370000953
436,89.17986748685748
437,89.09949408638757
438,89.01920170670286
439,88.9390926603269
440,88.85891614205067
441,88.77868776002772
442,88.69852673898751
443,88.61847563845159
444,88.5385752986393
445,88.45856254272009
446,88.37856769280934
447,88.29877296085822
448,88.2191519935747
449,88.1391422468997
450,88.05932865275577
451,87.97951416948422
452,87.89974029877148
453,87.82005600512244
454,87.74048598070829
455,87.66111994710235
456,87.58158232573835
457,87.5019467216015
458,87.42280252837318
459,87.34348808866066
460,87.26393282769953
461,87.18441369713797
462,87.1050819786901
463,87.02569059349655
464,86.946431116903
465,86.86725795011677
466,86.78828663075817
467,86.70946463532233
468,86.63035392756936
469,86.55112530872195
470,86.47205373961894
471,86.39310028016584
472,86.31419197186133
473,86.23530854734001
474,86.15621679843966
475,86.07725353260794
476,85.99836850289695
477,85.91952796430358
478,85.8406164041501
479,85.7617633345628
480,85.68292927611162
481,85.60410865680119
482,85.52541121333043
483,85.44681348062291
484,85.36809518126242
485,85.28933484292436
486,85.21070862904723
487,85.13206402374942
488,85.05357263100886
489,84.97489764229363
490,84.89635584411545
491,84.81766568252131
492,84.73909716687852
493,84.66072666260925
494,84.5821908280515
495,84.50370008974845
496,84.42517317089674
497,84.34667547295122
498,84.26813604628393
499,84.18983299456434
500,84.11146681496355
501,84.03309554831073
502,83.9548059538583
503,83.87649997226987
504,83.79835286651122
505,83.720275572109
506,83.64198689602429
507,83.56378769545015
508,83.48571455908188
509,83.40752160201953
510,83.32917855454224
511,83.25100188643378
512,83.17312387731897
513,83.09536198005515
514,83.01742834175609
515,82.93978003178482
516,82.86218520169105
517,82.78421741404232
518,82.70656743219769
519,82.6287369567122
520,82.55092330813159
521,82.47326693973656
522,82.395647680629
523,82.3179052745715
524,82.24040112903373
525,82.16305558336599
526,82.08543257946607
527,82.00800311878129
528,81.93036205863874
529,81.85276407345664
530,81.77561306743857
531,81.6984477926649
532,81.62120193577135
533,81.54396600851541
534,81.46668394832774
535,81.38936263550076
536,81.31212911194383
537,81.2349222222059
538,81.1575697987188
539,81.0801977552963
540,81.00297794413643
541,80.92592926184587
542,80.84867919910278
543,80.77160747412972
544,80.69451532883079
545,80.61742703842252
546,80.54051303948629
547,80.46362795098656
548,80.38643986882956
549,80.3094794258199
550,80.23272129802258
551,80.15577417307429
552,80.0789096387024
553,80.00215635263868
554,79.92528559433251
555,79.84850194129237
556,79.77176593118489
557,79.69524837513498
558,79.61902243812874
559,79.54300069278534
560,79.4668450378775
561,79.39074090959733
562,79.3145909109717
563,79.23843560787788
564,79.16221541759998
565,79.08617290520374
566,79.00996183950166
567,78.93378949740887
568,78.85763899337903
569,78.78138227455314
570,78.70522711716835
571,78.62927591181071
572,78.55367930877571
573,78.47803313198474
574,78.40207559582923
575,78.32634387646804
576,78.25054481595214
577,78.17465733562685
578,78.09877835803117
579,78.0229569276704
580,77.94709313003487
581,77.87116551330257
582,77.79536209092764
583,77.71958007398649
584,77.64361166257576
585,77.56775157107964
586,77.49177248282751
587,77.41594328541854
588,77.34016072153405
589,77.26443568577697
590,77.1884938270961
591,77.11275618108616
592,77.03708654372416
593,76.9612484785216
594,76.88541907615702
595,76.80965618957272
596,76.73409705305998
597,76.65853493250519
598,76.58268834896853
599,76.50699023928976
600,76.43137153073081
601,76.35568211706163
602,76.28021007755395
603,76.20479873766362
604,76.12909243650387
605,76.05394663876315
606,75.97855924010253
607,75.90304245334357
608,75.82762119478893
609,75.75230471511178
610,75.67711851829115
611,75.60181616490365
612,75.5263456417332
613,75.45125338379368
614,75.37617261675136
615,75.30109896448337
616,75.22598684656515
617,75.15076102876566
618,75.07544369434521
619,75.00056630913026
620,74.92578830858942
621,74.85086385171466
622,74.77581678747211
623,74.70084610370259
624,74.62582168528063
625,74.55080540948826
626,74.4758385130691
627,74.40092742211863
628,74.32591440513335
629,74.25105773677454
630,74.1761988577145
631,74.10127631517312
632,74.02643324019813
633,73.95162070168782
634,73.8769330236339
635,73.80217282324922
636,73.72727509844408
637,73.65271029338865
638,73.57822148214281
639,73.50323309679926
640,73.42853236664297
641,73.35416733042754
642,73.27958882281277
643,73.20508198079152
644,73.13043697992111
645,73.05602554644979
646,72.98153955561966
647,72.90705210335592
648,72.83270696567789
649,72.75833583524853
650,72.68386331388771
651,72.60947571166655
652,72.53512139789537
653,72.46085983268665
654,72.38664381435404
655,72.31239068619615
656,72.2381068080714
657,72.16411182141533
658,72.09027248976719
659,72.01634007262638
660,71.9421479349103
661,71.86856719551687
662,71.79480548072952
663,71.72085114908803
664,71.64691084509683
665,71.57336511266112
666,71.49966645626137
667,71.42585233990172
668,71.35210925166685
669,71.2786243100697
670,71.2049111041445
671,71.13137781568871
672,71.05792876054593
673,70.98420630035005
674,70.91037531571031
675,70.83666268188392
676,70.76302967011046
677,70.68942687351176
678,70.61580567151523
679,70.54222755953634
680,70.46873341833007
681,70.39511603262375
682,70.32141074668354
683,70.24794210244417
684,70.17453092471499
685,70.10115515279826
686,70.0275830602209
687,69.95417552690819
688,69.88074637141357
689,69.80729357825662
690,69.7339447129816
691,69.66068774495882
692,69.58723401943067
693,69.51401217315693
694,69.44093008303642
695,69.36765464361162
696,69.29444206838022
697,69.22131561352529
698,69.14824003540905
699,69.07530026942621
700,69.00226419297772
701,68.92933997334296
702,68.85635259312978
703,68.78337346415165
704,68.71019783494721
705,68.63718107504924
706,68.56427648109921
707,68.49148906028321
708,68.41835833753991
709,68.34531918310509
710,68.27251271950044
711,68.19963578073671
712,68.12698378892057
713,68.05412253471042
714,67.98136648873691
715,67.9085942431831
716,67.83572517015475
717,67.76309424225217
718,67.69068406098164
719,67.61804812656092
720,67.54549419111106
721,67.47308217377957
722,67.40055960752727
723,67.32806877311108
724,67.25561814507161
725,67.18324202279376
726,67.11098318105735
727,67.03854458177447
728,66.96603883501564
729,66.89383270516832
730,66.8216091799628
731,66.74930319703262
732,66.67698348870698
733,66.60477467558195
734,66.53259224429087
735,66.4603068588394
736,66.3880754935383
737,66.31576678621505
738,66.243622191997
739,66.17152480410985
740,66.09942365892286
741,66.0271446892797
742,65.95494036530836
743,65.88299801437026
744,65.81110030286726
745,65.73902678862355
746,65.66698931572991
747,65.59498906953716
748,65.5230751495799
749,65.45146728976066
750,65.37984815788923
751,65.30830063769362
752,65.23651255980775
753,65.16507795046178
754,65.09382991220289
755,65.02233822937303
756,64.95063555562488
757,64.87912212501706
758,64.80771768435231
759,64.73617873743899
760,64.66465210067761
761,64.59320156308081
762,64.52179181782533
763,64.45059165441009
764,64.37912851911945
765,64.30784866696892
766,64.23678499937537
767,64.1655381043605
768,64.09441886776823
769,64.02306567890585
770,63.95171825286086
771,63.880762309065844
772,63.8094874934869
773,63.738268838473374
774,63.66704404612396
775,63.59568304279927
776,63.524745787602576
777,63.45360946473759
778,63.382478538190824
779,63.311193513782406
780,63.24026245836796
781,63.16916044353533
782,63.09803467192529
783,63.02723434586268
784,62.9561365961779
785,62.88512371477118
786,62.81409073928343
787,62.74339395685747
788,62.6727337923362
789,62.60198540012102
790,62.531139388909
791,62.460530313521616
792,62.390004241463615
793,62.31950735886833
794,62.24885519089713
795,62.178222446440174
796,62.10804699597011
797,62.03755870588309
798,61.96711858766366
799,61.89665714625911
800,61.826256266453434
801,61.75583991625313
802,61.68546615586298
803,61.6151092513875
804,61.54457918501955
805,61.47428284495724
806,61.40384401565139
807,61.33368647676146
808,61.26334986202445
809,61.19287682638126
810,61.12257782036679
811,61.0523180170574
812,60.98190884750552
813,60.91164475898053
814,60.841202707921035
815,60.77091896370111
816,60.7007420806612
817,60.630473805698514
818,60.55989173295414
819,60.489518768181675
820,60.41927123257834
821,60.34886802552127
822,60.27849668002484
823,60.20818010943001
824,60.13778941408627
825,60.06740872817383
826,59.99710521037962
827,59.9268988514611
828,59.85661692492756
829,59.78632207386421
830,59.71599502814258
831,59.64582786562449
832,59.57546075507493
833,59.505060658585805
834,59.43496887549695
835,59.364941834719076
836,59.2949203833892
837,59.225068767390084
838,59.1558607236214
839,59.08765943002959
840,59.01969542083906
841,58.9512805798621
842,58.88288723576482
843,58.814377075665135
844,58.74566309101567
845,58.67697645368041
846,58.608261587217434
847,58.53918458376299
848,58.47043963697256
849,58.40160143253003
850,58.33246949454172
851,58.263366376565195
852,58.19431254579881
853,58.12526747492143
854,58.056432050766816
855,57.987876637027526
856,57.91941235466863
857,57.85114028838931
858,57.782657960963164
859,57.713999303704924
860,57.64554800300203
861,57.57696752696508
862,57.50845521980423
863,57.44008664392072
864,57.3719462515841
865,57.303810517569886
866,57.23540293747727
867,57.167371047385316
868,57.09926514627142
869,57.030768906076155
870,56.9623124123999
871,56.89401476891329
872,56.82586306327764
873,56.75754084526353
874,56.68936435189917
875,56.621375872033276
876,56.55319319638483
877,56.48476041261442
878,56.41678824833389
879,56.34880084622132
880,56.28070331945796
881,56.212559785468414
882,56.14439974694265
883,56.07626535768611
884,56.008421302846855
885,55.940614339045034
886,55.87271188995095
887,55.804927275362736
888,55.737043287952574
889,55.66937283721267
890,55.60173251984044
891,55.534177910799244
892,55.4663793104362
893,55.39868263258287
894,55.331371199943256
895,55.264180402460944
896,55.196867685422234
897,55.12951183708333
898,55.06222329093488
899,54.9948021054619
900,54.927411985197395
901,54.85994627621898
902,54.792515576580186
903,54.725176989519134
904,54.65786321123169
905,54.590536760786684
906,54.523225140260465
907,54.45588207680948
908,54.38881839103441
909,54.32175724283486
910,54.254891888757356
911,54.18792374212805
912,54.121179162590366
913,54.05442798140875
914,53.9875294683094
915,53.92099199437821
916,53.854601728525566
917,53.78755998248243
918,53.72092339669955
919,53.654714770567146
920,53.58844581195587
921,53.522257667140394
922,53.45595319483246
923,53.38957082974924
924,53.323555136115324
925,53.2576189293914
926,53.1918634098181
927,53.12661866970365
928,53.06140981639617
929,52.996331494896054
930,52.93184304534023
931,52.86725109331191
932,52.80261839478189
933,52.737878342477636
934,52.67317190005989
935,52.60838625347888
936,52.54344044654357
937,52.478809469546384
938,52.41441285092168
939,52.35034209032348
940,52.286228768924865
941,52.221990937634224
942,52.15763159220688
943,52.09345436111525
944,52.02916128559732
945,51.964974411409706
946,51.90077166517946
947,51.836914734982926
948,51.77296828567188
949,51.709093436375255
950,51.64504661429455
951,51.580933217434804
952,51.517069053287784
953,51.45312012452562
954,51.38964096731699
955,51.32671625910293
956,51.2640013696327
957,51.20116130601778
958,51.138921495126986
959,51.07654724281997
960,51.01400902619204
961,50.9515252034416
962,50.889169907585064
963,50.82720511593593
964,50.7651829524356
965,50.70319734496397
966,50.641172271638304
967,50.579270820037586
968,50.517714923398245
969,50.45600241731374
970,50.39416363843901
971,50.3323755527611
972,50.27087156588198
973,50.20946306558472
974,50.14811303659922
975,50.086426722864886
976,50.024829159243765
977,49.963557877944844
978,49.90210661413002
979,49.84090454337547
980,49.779906432224294
981,49.718690772305436
982,49.65750221577832
983,49.59674318701346
984,49.53615384167457
985,49.475869085153924
986,49.41544787458663
987,49.35504113307325
988,49.294838288158616
989,49.234757568974366
990,49.174591366661474
991,49.11442308753847
992,49.054212530218116
993,48.994031801759725
994,48.93385934856205
995,48.87373549263192
996,48.81384520786627
997,48.75384215440872
998,48.69363423857996
999,48.633570401115286
1000,48.573605266284396
1001,48.51387844755225
1002,48.4543042491614
1003,48.394545591135284
