step,loss
0,3979.878985666417
1,3974.1737899231402
2,3967.1256677697934
3,3968.0036945501897
4,3964.2617566801086
5,3954.831650593072
6,3938.789313824801
7,3943.4476176139933
8,3934.327240522517
9,3936.8347317011367
10,3921.2638908166373
11,3921.52183170472
12,3920.0749059493146
13,3900.6555966047563
14,3895.252198928524
15,3903.7746141839566
16,3890.7807618770876
17,3880.8172464379027
18,3889.5103199284563
19,3874.1774518318525
20,3872.6697703570785
21,3865.1938365564774
22,3867.8545526257194
23,3858.505992583606
24,3845.2498680382287
25,3849.746590853515
26,3840.4553795023503
27,3833.009275892874
28,3829.5575768298113
29,3826.2877600949323
30,3816.9791840409825
31,3807.8960340136787
32,3812.5706504178547
33,3801.1102314842756
34,3795.530092322684
35,3792.391031404701
36,3791.0365283894853
37,3777.918349666281
38,3768.4979470338085
39,3775.189257041251
40,3766.229442920746
41,3752.6619233805986
42,3751.581471545754
43,3752.297296918113
44,3737.1472550653257
45,3739.89528070165
46,3734.655078520759
47,3727.2682657459973
48,3714.3103073917946
49,3714.9234659384692
50,3711.9017452249327
51,3700.72930134232
52,3705.2887517977306
53,3695.893519129613
54,3696.844364204724
55,3681.7906361801843
56,3680.515691259254
57,3673.4866764688027
58,3672.441516136707
59,3661.514000251514
60,3656.1733110570513
61,3646.944018648227
62,3648.116642858121
63,3640.5729682941337
64,3645.7888048123714
65,3638.5950689076003
66,3631.476916429167
67,3624.2270921733384
68,3615.5735502725806
69,3616.0979362700173
70,3611.0563381004167
71,3600.1208610109497
72,3607.3433326014547
73,3592.184688462996
74,3591.0585070919415
75,3589.906318509719
76,3574.8614279153717
77,3579.918407504262
78,3573.010647341316
79,3568.04968271593
80,3551.199861600677
81,3559.9399057271103
82,3547.268494411733
83,3544.1693661026748
84,3537.5146021370847
85,3530.2589626362123
86,3521.3952542626816
87,3522.7308979759428
88,3517.5931830791073
89,3516.2678235574517
90,3509.6572679291194
91,3506.6848664515746
92,3505.6959462277873
93,3492.9952231660127
94,3492.027184429877
95,3481.6256280476246
96,3481.984589255991
97,3471.8783132255803
98,3470.624364149948
99,3462.1148040751277
100,3459.037164468992
101,3460.0248221582683
102,3445.4626845779026
103,3452.3371294917556
104,3445.5009423788224
105,3431.2644932300163
106,3430.1748785403674
107,3423.410596923716
108,3422.550124488964
109,3417.8340748755845
110,3416.8032250934666
111,3410.4075531133585
112,3397.972419519978
113,3398.6034108197355
114,3388.322498086472
115,3387.166492164225
116,3382.784070283998
117,3387.434670121301
118,3377.148642436298
119,3364.4009384403435
120,3369.2253965982154
121,3366.596978172367
122,3360.1288511194507
123,3347.744704235237
124,3348.7609071471666
125,3343.972720147898
126,3339.457634701715
127,3336.5325291321265
128,3332.2723828193048
129,3317.9953920554735
130,3313.131180807557
131,3314.485999772971
132,3301.9830744193105
133,3301.0530774206068
134,3298.5084271116657
135,3301.4608836055986
136,3285.633392161618
137,3294.225099480572
138,3285.7279466832924
139,3281.241012800928
140,3274.9586278654942
141,3270.301295464658
142,3265.6935515768027
143,3255.376652636519
144,3248.9409943299784
145,3248.3018320305937
146,3241.417588518465
147,3242.9707559200365
148,3232.9114279967052
149,3229.8985225415026
150,3217.888229366143
151,3224.854232805229
152,3220.0186710705184
153,3219.9090598265966
154,3214.959300875298
155,3205.08014948677
156,3202.734550831232
157,3195.809442885381
158,3195.2665353656053
159,3189.0927578276032
160,3179.0076669180407
161,3183.83711317115
162,3179.560997458796
163,3169.205244628314
164,3161.4493802786005
165,3159.0925444933882
166,3157.8940747089573
167,3153.5805818943036
168,3151.2921603801055
169,3139.2170192066433
170,3133.0019568648963
171,3137.8647329652704
172,3129.777548473874
173,3125.91469060748
174,3121.169345986642
175,3122.3585833355646
176,3108.900042672628
177,3106.2392528772343
178,3102.066440707943
179,3093.4856546706687
180,3091.610402164574
181,3090.4187187080183
182,3090.29668376899
183,3084.0952696773256
184,3074.1339656937
185,3075.1511403728728
