step,loss
0,111.58644550946823
1,111.49558503660668
2,111.40480296773788
3,111.31406806789214
4,111.22332427349195
5,111.13265985743493
6,111.04206404299231
7,110.9515520481608
8,110.86121074514008
9,110.77092293475236
10,110.68069086475488
11,110.59061795763853
12,110.50062512282226
13,110.41080093529001
14,110.3212409453954
15,110.23225891004412
16,110.14343494186096
17,110.05474732578243
18,109.9661978085249
19,109.87785793041789
20,109.7895925473389
21,109.70144134567394
22,109.613327456239
23,109.52523428496865
24,109.43724249216909
25,109.34939384761881
26,109.26164243956204
27,109.17394322033728
28,109.08634957231068
29,108.99889282992199
30,108.91149515723343
31,108.82412083397656
32,108.7368209797763
33,108.64958115443352
34,108.5624852450136
35,108.47548295976088
36,108.3885374910216
37,108.30173251044945
38,108.21492404094076
39,108.12824197345194
40,108.04167583793182
41,107.95513375945029
42,107.86868068434741
43,107.78227384930997
44,107.69590404524587
45,107.60956840190889
46,107.52331612277915
47,107.43707572679043
48,107.35094578821358
49,107.26488825644937
50,107.1790168227323
51,107.0932515333022
52,107.0075639406299
53,106.92194509673223
54,106.83630803257032
55,106.75071328159778
56,106.66526548488912
57,106.57992860349148
58,106.4946671753053
59,106.4095265698885
60,106.32444160997316
61,106.239457139295
62,106.15448404373167
63,106.06954390359721
64,105.98471712674879
65,105.90003753593845
66,105.81539912191592
67,105.73086276917816
68,105.64638427876476
69,105.56193492055287
70,105.47759846915866
71,105.39336294352323
72,105.30932085114736
73,105.22530351252321
74,105.14131638239608
75,105.05738439182193
76,104.97350707114524
77,104.88968691042903
78,104.80602746628348
79,104.7225074792346
80,104.63911449062026
81,104.55572913435975
82,104.4723419071427
83,104.38896091635661
84,104.30565363598592
85,104.22244121307604
86,104.13929349776464
87,104.05614750684387
88,103.97314461113521
89,103.89031927232946
90,103.80754735362372
91,103.72487836268597
92,103.64237781782755
93,103.55989276535202
94,103.47739936795189
95,103.39499183227817
96,103.31259996430329
97,103.23023729543924
98,103.14791238427138
99,103.06562447946088
100,102.98349736076206
101,102.90161087434268
102,102.81980547505924
103,102.73798312646647
104,102.65625143668916
105,102.57458641847948
106,102.49292659313701
107,102.41135378594223
108,102.3298890076943
109,102.24843126918407
110,102.16710736857027
111,102.08577713902629
112,102.00446724777004
113,101.92326992510569
114,101.84225898965903
115,101.7614482071823
116,101.68074039178103
117,101.60003737097006
118,101.51942128839497
119,101.43893518470999
120,101.35846230130355
121,101.27810632173515
122,101.19789456428519
123,101.11774272583806
124,101.03769194188513
125,100.95772920564983
126,100.87782234666568
127,100.7980460519316
128,100.7182654043864
129,100.63857246135812
130,100.55903491799134
131,100.47953241497223
132,100.40014719873616
133,100.32090359748665
134,100.24171573472746
135,100.16249607642548
136,100.08327208546613
137,100.00427865526022
138,99.92532404811737
139,99.84639269357893
140,99.76758867743287
141,99.68892580196338
142,99.61028028430924
143,99.53171561387583
144,99.45321244593381
145,99.37478868586314
146,99.29654995519395
147,99.21843639531222
148,99.14032376126727
149,99.06225349075474
150,98.98417186462213
151,98.90613545747138
152,98.82835455562325
153,98.75060791390726
154,98.67297417571527
155,98.59548878766742
156,98.51807241838497
157,98.44063707620901
158,98.3632249854242
159,98.28594511905035
160,98.20874672331298
161,98.13166781469752
162,98.05465134955958
163,97.97776672170482
164,97.90095262928943
165,97.82424845952285
166,97.74760273265574
167,97.67097689374589
168,97.59438084047146
169,97.51787653092903
170,97.44137724138598
171,97.36499209740857
172,97.28870002418014
173,97.2126298019818
174,97.13679491805851
175,97.06098318661495
176,96.98526201594274
177,96.90975297604396
178,96.83424080163228
179,96.75875341296756
180,96.6833748470869
181,96.6079990301771
182,96.53279162368955
183,96.4576522999324
184,96.38255110392458
185,96.30757775956246
186,96.23261597508957
187,96.15768634484802
188,96.08288717643164
189,96.00828806183837
190,95.93375586250626
191,95.85929689892413
192,95.78484809816241
193,95.71058685828315
194,95.63635829595859
195,95.56232340670421
196,95.48838265885314
197,95.41457768299286
198,95.34083505770674
199,95.26712590625533
200,95.19337380123945
201,95.11976253029202
202,95.04621860709416
203,94.97276170918055
204,94.89950956072266
205,94.82631359366879
206,94.7530895944107
207,94.67978701995733
208,94.60650317135867
209,94.5332121035059
210,94.4599681925611
211,94.38679889494037
212,94.31373756394406
213,94.24076454536205
214,94.16787206567635
215,94.09517774557122
216,94.02253349584639
217,93.94988222505943
218,93.87735335934232
219,93.80488474931146
220,93.73250170032006
221,93.66015500043916
222,93.58789218871098
223,93.51562287874201
224,93.44335160559108
225,93.37116019482232
226,93.29913037050162
227,93.22711806172052
228,93.15515217161955
229,93.08319715234829
230,93.01134366942654
231,92.93965921900869
232,92.86802854318546
233,92.79643792293672
234,92.72494226609135
235,92.65360825042319
236,92.58231452268363
237,92.51110547882266
238,92.43994498315963
239,92.36870864690297
240,92.29752559690762
241,92.22641946493553
242,92.15547972251863
243,92.08459330428606
244,92.01382810942276
245,91.94322233828692
246,91.87257750677725
247,91.80200333998599
248,91.73150489675095
249,91.66117030927639
250,91.59088395598475
251,91.5206854140978
252,91.45050072353125
253,91.38033316548348
254,91.3102289582065
255,91.24015265918443
256,91.17034590511467
257,91.10051367569393
258,91.03066246647577
259,90.96099592564654
260,90.89145661239849
261,90.82205591429715
262,90.75266226390077
263,90.68328829104777
264,90.6140519341141
265,90.54487662402727
266,90.47574823374278
267,90.40675847480128
268,90.3377266898551
269,90.2687245063521
270,90.19983121641233
271,90.1308653152525
272,90.06209712727166
273,89.9934515356651
274,89.92489224337821
275,89.85639085739366
276,89.7878844797272
277,89.71942183573293
278,89.65102629049356
279,89.58265304888953
280,89.51434736859215
281,89.44626925203036
282,89.3783388365682
283,89.31040705019532
284,89.2426280957719
285,89.17495687229997
286,89.10733137149789
287,89.0396894723698
288,88.97213072607867
289,88.90473800374026
290,88.83738219673413
291,88.77001164241557
292,88.70285298458643
293,88.6357674949433
294,88.56866357537636
295,88.50165809026528
296,88.43471377136656
297,88.3677848012975
298,88.30099370381446
299,88.23419408199993
300,88.16733299229377
301,88.10050997729824
302,88.03383772838352
303,87.96727400109921
304,87.90082847369973
305,87.83436427092767
306,87.76794245037101
307,87.70168019840614
308,87.63534029294043
309,87.56904395652319
310,87.50277875998393
311,87.43657214523287
312,87.37039118636135
313,87.30434020093391
314,87.23835713050465
315,87.17256242995802
316,87.10694467638325
317,87.04137878998169
318,86.9759725210792
319,86.9106319193643
320,86.84524269219176
321,86.77996008449416
322,86.71485850677632
323,86.64980522062866
324,86.584842661526
325,86.51990714818945
326,86.45504587386948
327,86.39024267088284
328,86.32550779273231
329,86.26092779778119
330,86.19643455270628
331,86.1319737134505
332,86.06758690520451
333,86.0031143546137
334,85.9386381811719
335,85.87440562864741
336,85.81034790584785
337,85.74633602529553
338,85.6823404337446
339,85.61835702899492
340,85.5546051957409
341,85.49084101997431
342,85.42713417732725
343,85.36349153872649
344,85.29989004807064
345,85.23633055773435
346,85.17285610433429
347,85.10954229923969
348,85.0462879504007
349,84.9831310097093
350,84.92007519057535
351,84.85713766446342
352,84.79427498896028
353,84.73150563020211
354,84.6688286292176
355,84.60622938288293
356,84.54364047682645
357,84.48119826263736
