step,loss
0,122.85028935466356
1,122.77223708842259
2,122.69859200344148
3,122.62581014652693
4,122.55244062591876
5,122.47912974304411
6,122.40506588013702
7,122.33022839782186
8,122.25408044031107
9,122.17752278620485
10,122.1006346161315
11,122.02396144894294
12,121.94769512410534
13,121.87158742847886
14,121.79536426606634
15,121.7192479959604
16,121.643302501864
17,121.56719427833785
18,121.4912293745499
19,121.41518350366718
20,121.33935767806364
21,121.26337757850594
22,121.1874111449176
23,121.11161257140489
24,121.03608996171043
25,120.96060149265145
26,120.88524778775522
27,120.80980135673786
28,120.73461607225546
29,120.65941080291151
30,120.58415010556065
31,120.50895555358139
32,120.43368612171405
33,120.35830550463464
34,120.28301803232844
35,120.20794398305861
36,120.13290681261523
37,120.05782554783977
38,119.98272779177783
39,119.90789210995574
40,119.83308780407816
41,119.75828161090766
42,119.68359257771232
43,119.60899823126076
44,119.53430893078206
45,119.45953352964902
46,119.38510099906823
47,119.31048753684935
48,119.23576843907244
49,119.16123466243404
50,119.08666009376736
51,119.01235828624658
52,118.93794176829198
53,118.86342281256702
54,118.78892408468145
55,118.71464677205793
56,118.64047357548833
57,118.56631751026958
58,118.4919983808561
59,118.41748788707639
60,118.34332489098091
61,118.26915590893088
62,118.19502016413706
63,118.12091566364747
64,118.04686723871953
65,117.97281241044483
66,117.89876328835457
67,117.82472259144461
68,117.75067393719308
69,117.67676086848448
70,117.60295468306633
71,117.52906099459004
72,117.45515372092953
73,117.38142626071712
74,117.30754469720938
75,117.23374248263423
76,117.16006182987715
77,117.08644016767579
78,117.012719495763
79,116.93897903467258
80,116.86540203328866
81,116.79172563042889
82,116.71815032135477
83,116.6446119833324
84,116.5709720607772
85,116.49737061814012
86,116.4238376719775
87,116.35054450746351
88,116.27696535388344
89,116.20362775278373
90,116.13028305026265
91,116.05722212420413
92,115.98402953111878
93,115.91101379985489
94,115.83803652995996
95,115.76513103808989
96,115.69214672279237
97,115.61919444151516
98,115.5462326380991
99,115.47341840394904
100,115.40065245754548
101,115.32793263686227
102,115.25510271436858
103,115.18233981078322
104,115.109781765951
105,115.03733135552463
106,114.96483441692041
107,114.89240472802886
108,114.8200049634952
109,114.74780442486555
110,114.6754894006701
111,114.60316755635877
112,114.5308505790442
113,114.45877539732585
114,114.38681573992213
115,114.31454053114794
116,114.24237658140115
117,114.17045399692928
118,114.09847050147337
119,114.02633372226899
120,113.95420330292124
121,113.88214020380319
122,113.81012230966903
123,113.73806894462712
124,113.66639998888323
125,113.59473844648636
126,113.52296158185469
127,113.45120561752623
128,113.37960613995274
129,113.30797394623833
130,113.23654951279676
131,113.16503003096363
132,113.0934286891796
133,113.02187836882877
134,112.9503210769528
135,112.8787867327492
136,112.80722653527347
137,112.73602840161608
138,112.66482012746495
139,112.59354534431593
140,112.52212680243915
141,112.45073975993138
142,112.37969754169309
143,112.30862008008879
144,112.23740248749162
145,112.16637938082451
146,112.095312652468
147,112.02424347136655
148,111.95307833038505
149,111.88207141383128
150,111.81104390351331
151,111.73998516653192
152,111.669024243743
153,111.59805621860946
154,111.52703923869231
155,111.45610863597727
156,111.38513367329787
157,111.31434010848278
158,111.24346984844277
159,111.17243388248626
160,111.1015588188623
161,111.03079550846246
162,110.96004330077596
163,110.88923462492987
164,110.81832643144757
165,110.74755074183055
166,110.67687920052185
167,110.60625836450438
168,110.53540449820878
169,110.46480032353406
170,110.39432823083702
171,110.32378877488235
172,110.25334739687324
173,110.18293633747774
174,110.1125187364936
175,110.04219979357241
176,109.97184293570353
177,109.90139818443856
178,109.83110589130224
179,109.7606344839222
180,109.69021534158799
181,109.61992036061555
182,109.5495987305315
183,109.47938221745993
184,109.40913557597956
185,109.33882138797789
186,109.26868754528567
187,109.19854907608145
188,109.1285310244905
189,109.05841379302716
190,108.9884326535238
191,108.91842850498219
192,108.84832227215794
193,108.77833667088382
194,108.708511307151
195,108.63876365763169
196,108.56894877264678
197,108.49930767661763
