step,loss
0,5990.271424176731
1,5975.411950197024
2,5967.709291432804
3,5972.944706370547
4,5954.69828042183
5,5950.4242080206595
6,5940.805396016967
7,5938.842190537466
8,5916.304203485595
9,5910.382587601065
10,5911.869890659807
11,5908.018826180396
12,5894.557093203066
13,5889.00346382498
14,5882.906021437602
15,5873.779627166815
16,5868.200420739665
17,5854.673751563569
18,5848.911474389336
19,5845.353659276729
20,5834.158347071092
21,5824.451552611161
22,5812.852890406152
23,5816.634061336732
24,5799.982783787946
25,5791.052118872965
26,5783.323460505171
27,5779.399388130778
28,5777.456372469567
29,5762.057467357652
30,5758.452684536145
31,5747.917036220219
32,5741.930086927714
33,5736.3464396047875
34,5721.490166275826
35,5723.394798446483
36,5717.568849898851
37,5706.829284981575
38,5697.161402993808
39,5691.990176789974
40,5681.120996465797
41,5676.920438986814
42,5667.7103724221415
43,5666.090785144754
44,5654.889755903764
45,5646.156139310784
46,5640.839914994467
47,5631.223413623125
48,5628.090438211126
49,5615.216211769048
50,5611.0265043667605
51,5607.673489739855
52,5596.577585314362
53,5591.234181535683
54,5581.9828990996575
55,5571.53871420916
56,5571.188206892459
57,5561.8526492161545
58,5556.468544568872
59,5547.776689430186
60,5540.877937226556
61,5524.601843778884
62,5519.646369237042
63,5518.8094302018635
64,5513.72671844769
65,5499.543028219072
66,5492.279855578295
67,5485.862832724322
68,5482.127983602377
69,5472.539885317818
70,5468.072884873274
71,5467.28111918116
72,5451.496776661737
73,5444.57648677537
74,5437.435075794645
75,5428.519532563836
76,5430.30633934324
77,5421.559258896592
78,5410.8404145426275
79,5404.507538407856
80,5393.51695720434
81,5390.394842366574
82,5379.720775725858
83,5371.173843941089
84,5374.877984578512
85,5360.450900540549
86,5355.278049924966
87,5346.97375987757
88,5348.560967979194
89,5333.417076862628
90,5327.754236610354
91,5322.997522671434
92,5305.430437963392
93,5307.487934022258
94,5307.728140480925
95,5293.29528904266
96,5285.431888689611
97,5274.184837760682
98,5271.370439770257
99,5266.148253085474
100,5259.5021299586515
101,5250.971674246661
102,5240.700130163765
103,5244.453262669682
104,5229.113320999406
105,5221.889024137533
106,5220.898673191741
107,5215.763332693785
108,5204.9718768978555
109,5196.719699631816
110,5191.982549683531
111,5187.541910450354
112,5166.548468614481
113,5177.279322355299
114,5168.779753733755
115,5160.238999284205
116,5147.780944813558
117,5143.538832090981
118,5137.170367482268
119,5135.218614487994
120,5126.732747147731
121,5118.619278055945
122,5116.255220110536
123,5103.833116698432
124,5104.46309104738
125,5092.56110479953
126,5084.030746648019
127,5077.3348597852955
128,5071.082496586083
129,5073.40785151928
130,5050.960544639883
131,5051.428323307626
132,5044.569089222941
133,5039.4879805153
134,5034.263827557047
135,5030.941065315085
136,5019.028926297706
137,5010.661758350139
138,5007.40596577084
139,5001.516268473511
140,4995.241639377328
141,4992.630725787765
142,4984.014689408803
143,4972.419195246008
144,4969.114868787588
145,4966.387140223918
146,4956.251193234328
147,4944.966654604774
148,4943.829500663958
149,4938.779220360763
150,4929.0455108353835
151,4924.679524778346
152,4912.642776255088
153,4916.776011307944
154,4903.656500559275
155,4899.124449737553
156,4894.148414376943
157,4889.895376696895
158,4882.45057479824
159,4867.230138797811
160,4869.6970403436735
161,4863.273181008877
162,4855.354289851222
163,4855.912845430588
164,4842.908326881214
165,4831.785824118111
166,4830.24303138236
167,4827.633158941751
168,4814.617332905932
169,4813.247134210851
170,4810.704537912619
171,4795.956872233178
172,4793.164040426865
173,4790.417233908883
174,4779.189023801979
175,4772.193528769354
176,4770.438696838895
177,4761.2102521531315
178,4752.784706178396
179,4745.333520217049
180,4745.621943523742
181,4739.652324242172
182,4738.646272055174
183,4725.501190542348
184,4714.703426863982
185,4718.452076939846
186,4704.303052184997
187,4698.039475016177
188,4697.816676442886
189,4686.620849196819
190,4686.976741365073
191,4677.158476612993
192,4674.857641091854
193,4665.672008603094
194,4656.474263626367
195,4652.133980445151
196,4643.887692168468
197,4648.594749201223
198,4637.409128953117
199,4629.55197467851
200,4621.713172078818
201,4614.384331988844
202,4603.332236537662
203,4609.146532241006
204,4602.01943765674
205,4594.348995655682
206,4583.118075759541
207,4584.056664783229
208,4578.396820113907
209,4571.012854609315
210,4558.257067019532
211,4557.384471393831
212,4556.130392746714
213,4550.861969515283
214,4546.274674312539
215,4534.262372036899
216,4529.830734310719
217,4523.5260537806735
218,4517.0030781455835
219,4512.739225634528
220,4513.3679213191635
221,4502.644569954604
222,4497.667902833971
223,4487.118828813765
224,4483.309270230958
225,4478.06617116998
226,4473.229110812328
227,4465.042371433842
228,4464.88408101588
229,4456.1925498950495
230,4445.915657624133
231,4442.864618964217
232,4436.040320923737
233,4434.355169234493
234,4428.18201471936
235,4417.1541058171015
236,4415.299151710649
237,4414.255515777171
238,4404.185303547113
239,4395.256721028046
240,4396.025886398567
241,4383.3569408493495
242,4383.107564666222
243,4375.308618921559
244,4366.933399821627
245,4367.403210984322
246,4366.038424873804
247,4352.240461521478
248,4347.832765461337
249,4340.879229510727
250,4338.43744670323
251,4334.591876636235
252,4327.804754115453
253,4318.357133833964
254,4309.958332711776
255,4309.555758444612
256,4301.868431454604
257,4300.95291552708
258,4290.751608733424
259,4285.543981629135
260,4287.732769802158
261,4274.2687540448305
262,4274.921417528934
263,4264.701131326978
264,4259.307124564068
265,4250.70273644712
266,4243.392251661989
267,4240.904730415618
268,4239.363634792411
269,4230.908329769585
270,4225.1085852476335
271,4221.890786886103
272,4218.216396985271
273,4209.74851350521
274,4207.439521100439
275,4198.56838540334
276,4188.295284918522
277,4193.572839701543
278,4185.976334996679
279,4181.76746772641
280,4176.415498859468
281,4166.524908648473
282,4161.003027062596
283,4156.814974475803
284,4150.632262460613
285,4152.985804438525
286,4140.862924201245
287,4138.575362081909
288,4132.523723600356
289,4130.562472561425
290,4118.750012408169
291,4119.140659705214
292,4109.712366672576
293,4106.151008156285
294,4098.816765159566
295,4090.4249460514293
296,4089.1963521565463
297,4080.269105331483
298,4076.9727720888777
299,4069.6777646016753
300,4066.5456664162475
301,4063.9810915368485
302,4055.8201313550085
303,4049.0302149337463
304,4049.9787509715
305,4043.8413256996528
306,4037.965585400088
307,4036.5463060700813
308,4030.0122806531185
309,4024.9467745825873
310,4014.5293517289538
311,4011.087321538582
312,4004.190533518344
313,4005.4283724488723
314,3996.6205132518853
315,3986.094656523916
316,3979.594723497154
317,3978.8136043404843
318,3976.9777554154534
319,3973.749303935208
320,3962.3450863480302
321,3963.4388492233634
322,3950.430590940972
323,3947.087480234799
324,3943.189572609277
325,3941.5987935662884
326,3939.6063693210644
327,3931.3563614653162
328,3924.274784894527
329,3919.8442643680623
330,3914.8773383920798
331,3906.8646283684507
332,3911.267293847167
333,3904.680488995567
334,3893.376474592252
335,3888.6177177152476
336,3885.47308644359
337,3880.2354682772757
338,3868.9885371114087
339,3868.838665984
340,3867.226509347703
341,3858.647022011014
342,3858.554855641293
343,3850.368945862354
344,3847.3827914947974
345,3843.438198163226
346,3837.1151735366448
347,3832.4242926368706
348,3826.167376144887
349,3820.0656924516366
350,3816.145349347559
351,3816.0985379098083
352,3803.520115389071
353,3798.4306749890857
354,3798.824970345624
355,3795.649119854617
356,3786.7729699877445
357,3781.3531623990903
358,3777.2741183747294
359,3769.971717196827
360,3771.026794449652
361,3760.3049563682907
362,3761.2705398519183
363,3756.195812320824
364,3748.3216592551275
365,3748.566199503342
366,3742.6967212290983
367,3736.274274932217
368,3735.9268368239796
369,3720.6983851332457
370,3715.923504114875
371,3715.2888622720793
372,3713.7417041937833
373,3705.899039892608
374,3701.145878195597
