step,loss
0,129.0170559818978
1,128.9120620248344
2,128.80299433489634
3,128.6933711092485
4,128.58393057468498
5,128.4755970467925
6,128.3667262878081
7,128.25767115889596
8,128.14837735020313
9,128.0387962978238
10,127.9297104623248
11,127.8211210346947
12,127.71254073023258
13,127.60386015538108
14,127.49500160364265
15,127.38703746868762
16,127.27889672294614
17,127.1704161735448
18,127.06173871200045
19,126.95321754557108
20,126.84549752927282
21,126.73791189197414
22,126.6300784451077
23,126.52206577649295
24,126.4138847746704
25,126.3063004654277
26,126.19881923422746
27,126.09108632249908
28,125.9831131285228
29,125.87504961058566
30,125.76791433096137
31,125.66053909612694
32,125.55299134321994
33,125.44530889322083
34,125.33756214604155
35,125.23012527211246
36,125.1230664577547
37,125.01580106696528
38,124.90837855113769
39,124.80090694343434
40,124.6937626493449
41,124.58655327745142
42,124.47944902418081
43,124.37245057802996
44,124.26527480027627
45,124.15843547965305
46,124.0517423204692
47,123.94486726589845
48,123.83806493170441
49,123.73138985381547
50,123.62451105159448
51,123.51800256298307
52,123.41144097027441
53,123.30477120714265
54,123.19806265548972
55,123.09201805016257
56,122.98585825549449
57,122.87952171357718
58,122.77342960578459
59,122.6674016800953
60,122.56163914560057
61,122.45568712979454
62,122.3495007660797
63,122.24353777482557
64,122.13763648341956
65,122.03180471116633
66,121.9261692914047
67,121.82045388961122
68,121.71468349045804
69,121.60915224871006
70,121.50384448871488
71,121.39851804116589
72,121.29314283551025
73,121.18790236374952
74,121.08275913935368
75,120.97739265509435
76,120.87221633991982
77,120.76702714715553
78,120.66184295341347
79,120.55676223271516
80,120.45195931288077
81,120.34715669970059
82,120.24245420806066
83,120.13797586836436
84,120.03371934048305
85,119.9293868261352
86,119.82506095283978
87,119.72083084406022
88,119.61656047378602
89,119.51230842783414
90,119.40801803931951
91,119.30371684706341
92,119.19947530416817
93,119.0953644493009
94,118.99145347632005
95,118.88758056556017
96,118.78359725979453
97,118.67965113856081
98,118.57591144355419
99,118.47238020831401
100,118.36880792481622
101,118.265479483313
102,118.16220671801166
103,118.05874728098678
104,117.95523375574312
105,117.85189000001465
106,117.74856304570325
107,117.64522185736769
108,117.54208096958386
109,117.43892543408236
110,117.33571448606645
111,117.23259772900917
112,117.12968764755146
113,117.02675458816248
114,116.92368169525153
115,116.82113312812503
116,116.71852216440467
117,116.61581837831399
118,116.51302545577579
119,116.41070970347221
120,116.30854839399474
121,116.20634296118743
122,116.1038651597994
123,116.00156545717121
124,115.89976360884752
125,115.79790653650295
126,115.69629228244713
127,115.59464796061371
128,115.49306071435755
129,115.39163004488688
130,115.2903419912832
131,115.18933554857895
132,115.08827319550508
133,114.98774512718289
134,114.88728935110211
135,114.786657330253
136,114.68589345419255
137,114.58553998329155
138,114.48513701943295
139,114.38469952194477
140,114.28408217294786
141,114.18347798965762
142,114.08365698886043
143,113.9835606540682
144,113.88350026504413
145,113.78329561419041
146,113.6829805297205
147,113.58272191961481
148,113.48286065484325
149,113.38290532137268
150,113.28290143249414
151,113.18320388331709
152,113.08361685354446
153,112.98410666494652
154,112.88448032373552
155,112.78497519911947
156,112.68528867772497
157,112.58581745886816
158,112.48629619988047
159,112.38675551222882
160,112.28750031616593
161,112.18819733455797
162,112.08880188457931
163,111.98970180118056
164,111.89064948657276
165,111.79149372478406
166,111.69237554014805
167,111.59352467260624
168,111.49456374930551
169,111.39610433581716
170,111.29743489376271
171,111.19873983725981
172,111.10010505509683
173,111.00181536268848
174,110.90341931305427
175,110.80502858710605
176,110.70661269715512
177,110.60815144063149
178,110.50992770247149
179,110.41166706883257
180,110.31354303147126
181,110.21543240189982
182,110.11718675543318
183,110.01905922785842
184,109.92101425103515
185,109.8229565076084
186,109.72499342707133
187,109.62702374847167
188,109.52895337021754
189,109.43116067792387
190,109.33352230577333
191,109.23565296589521
192,109.1377542835062
193,109.04001458024287
194,108.94226875792329
195,108.84484408564585
196,108.74741782691933
197,108.64972947792468
198,108.5523253591412
199,108.45502675792167
200,108.35744050674155
201,108.2598204338069
202,108.16158370962029
203,108.06334050733801
204,107.96557975666488
205,107.86831064459624
206,107.77134176730951
207,107.67466692083069
208,107.57813107246065
209,107.48148777683906
210,107.38501569836627
211,107.28841579747476
212,107.19172260984308
213,107.09522144507909
214,106.9989105322051
215,106.9023425565407
216,106.8059711495516
217,106.70979356528942
218,106.61362869930394
219,106.51746648095649
220,106.4214554121099
221,106.32534571920611
222,106.22948361965916
223,106.13386636483874
224,106.03813240151555
225,105.94219685616295
226,105.84654880109697
227,105.75113194246624
228,105.65614068486624
229,105.56092523412724
230,105.46529368479297
231,105.36968203926696
232,105.27438558032652
233,105.17893365951596
234,105.0835183060407
235,104.98825863470633
236,104.89287524825423
237,104.79757279773334
238,104.70250956756101
239,104.60763376934382
240,104.51254353534458
241,104.41737291247165
242,104.3224001363056
243,104.2276940055032
244,104.13295415298062
245,104.03814157331782
246,103.94343936298898
247,103.84889757191397
248,103.75455883929479
249,103.6601219611728
250,103.56561735567578
251,103.4709684245853
252,103.37648665136908
253,103.28223316972225
254,103.1879021591811
255,103.09380329305718
256,102.99970591366588
257,102.90586145594793
258,102.8121550301596
259,102.7182593691737
260,102.62466137452023
261,102.53103729544658
262,102.43746619095879
263,102.34370421358832
264,102.25032475484596
265,102.1569070467963
266,102.06351313027778
267,101.97033271686364
268,101.87736038051655
269,101.78469081303604
270,101.69220616330415
271,101.59944842801721
272,101.50697397258843
273,101.4146589521007
274,101.3221226974511
275,101.22949492194157
276,101.13726610311863
277,101.04491176680395
278,100.95267098777263
279,100.86028786103006
280,100.76766041200969
281,100.67594814556563
282,100.58408078936394
283,100.49191618643249
284,100.39980210760746
285,100.30776492054451
286,100.21600233841478
287,100.12450930236045
288,100.03305843940453
289,99.94177583799622
290,99.85060390772983
291,99.7595751364222
292,99.6684488105962
293,99.57732593889314
294,99.4867640577
295,99.39604399138179
296,99.30526932092582
297,99.21465023324166
298,99.12378677378315
299,99.03334029118191
300,98.94289372447969
301,98.85277463972106
302,98.76270226173509
303,98.67242889079807
304,98.58240406722989
305,98.49240547288852
306,98.40259462128573
307,98.31292397074293
308,98.22324307960963
309,98.13358109561094
310,98.0442238628299
311,97.95499583502328
312,97.86568774311105
313,97.77655540534141
314,97.68727933455762
315,97.59801578693745
316,97.50874642879702
317,97.41965635827121
318,97.3305449316396
319,97.24164753069284
320,97.152738951181
321,97.0637250429955
322,96.9748165626842
323,96.88597685008453
324,96.79740916039385
325,96.70887072768596
326,96.62067581456422
327,96.53253133107621
328,96.44417780621276
329,96.35564392963803
330,96.26760427180206
331,96.17986357867827
332,96.09203296835392
333,96.00399497322071
334,95.91637035144038
335,95.82876099400363
336,95.74084929035726
337,95.65311780614584
338,95.56565460881487
339,95.47842509467584
340,95.3912248002041
341,95.3040082522231
342,95.21673947143273
343,95.12981651392893
344,95.0429514624787
345,94.95586507736675
346,94.86898552470261
347,94.78248658120542
348,94.69568330101461
349,94.60876880825498
350,94.52190463125326
351,94.43501975452958
352,94.34830588960415
353,94.26180055851273
354,94.17539602300842
355,94.0889846314845
356,94.00260852537357
357,93.91624735239174
358,93.8299244027853
359,93.74350750884508
360,93.65720217320228
361,93.57100299471513
362,93.48475658968115
363,93.39856451563314
364,93.31227878277258
365,93.22629231965479
366,93.1403373158757
367,93.05419848901994
368,92.96815450734688
369,92.88220607338545
370,92.79659673031371
371,92.71078111634338
372,92.62505531816512
373,92.53969260178201
374,92.45454214251076
375,92.36938827592026
376,92.28427056120596
377,92.19917675147587
378,92.11395435634373
379,92.02883939061132
380,91.9442963502206
381,91.85968342107084
382,91.77495783058866
383,91.69035851808836
384,91.60568111088273
385,91.52113776827962
386,91.43669235317243
387,91.35236873377532
388,91.26806826878168
389,91.18389770426292
390,91.09974281322297
391,91.01569328495697
392,90.93164342765814
393,90.84755958101354
394,90.76350881753197
395,90.67967809649741
396,90.59574581301841
397,90.51186317326085
398,90.42790746748445
399,90.34419686607521
400,90.2604929294886
401,90.17691795117659
402,90.09338391192196
403,90.00986204052852
404,89.92656697063279
405,89.84302320954833
406,89.760044623438
407,89.67708143426032
408,89.59408518964742
409,89.51134733887919
410,89.4285731884019
411,89.3457798277171
412,89.26311793346497
413,89.18057753129933
414,89.09812943758713
415,89.01567106002872
416,88.93335859481469
417,88.85114382261554
418,88.76876181944492
419,88.6865451946475
420,88.60455999399149
421,88.52287197792089
422,88.44085766956897
423,88.35863934650703
424,88.27700523112051
425,88.1953373264862
426,88.11352959180942
427,88.03163864898156
428,87.94978015040203
429,87.86829696450536
430,87.78685261219478
431,87.70536770519763
432,87.62395116544326
433,87.5427474393565
434,87.46137792725571
435,87.37986045243255
436,87.29867070070348
437,87.21763313941257
438,87.13641162328678
439,87.05500413638035
440,86.9737711397797
441,86.89284639868437
442,86.81187473479172
443,86.73090604476087
444,86.64993755409795
445,86.56885411790597
446,86.48808269622043
447,86.40742335743346
448,86.3269075352469
449,86.24642060867674
450,86.16632642256816
451,86.08607483601332
452,86.00559473508257
453,85.92530721433604
454,85.8450884256423
455,85.76488633260797
456,85.68460077222856
457,85.60419329109824
458,85.52390669923312
459,85.44393122897988
460,85.36389577759783
461,85.28404271985744
462,85.20416696171333
463,85.12427918802769
464,85.0446084936043
465,84.9651398869074
466,84.88557488488219
467,84.80594125538173
468,84.72680337296869
469,84.64750605927298
470,84.56808145974401
471,84.48864382511803
472,84.40937665703143
473,84.33025504245367
474,84.25089451751737
475,84.17167385125792
476,84.09263189750533
477,84.01375276616729
478,83.93470320743621
479,83.85553240308093
480,83.77648785899773
481,83.69752939534517
482,83.61871055221931
483,83.5398823496756
484,83.46121529579034
485,83.38263751414556
486,83.30413533325525
487,83.2256574562838
488,83.14748958160311
489,83.06940043089598
490,82.99118032050234
491,82.91281834729138
492,82.83480369675695
493,82.756946780775
494,82.67892853142766
495,82.60094572387445
496,82.5229890828426
497,82.44534584228086
498,82.36757930725321
499,82.28966218775966
500,82.21162645828267
501,82.13374747728858
502,82.05594824387026
503,81.97833765044194
504,81.9007155549965
505,81.82305186355971
506,81.74523600392556
507,81.66755770361657
508,81.58999315092584
509,81.51222627353697
510,81.43474570576176
511,81.35723817851432
512,81.27968280389649
513,81.20243268362145
514,81.12520717774366
515,81.04817777082134
516,80.97109849709287
517,80.89389125476666
518,80.81701108184762
519,80.74028080787849
520,80.66334581381693
521,80.5866898141273
522,80.51023059472354
523,80.43363167342852
524,80.35702861780503
525,80.28066877435262
526,80.20424589956858
527,80.12794245009333
528,80.0516952968393
529,79.97556814310879
530,79.89959150469198
531,79.82363686399512
532,79.74791040618635
533,79.67204885407767
534,79.59624946024633
535,79.52080772575997
536,79.44544607345819
537,79.36998331354003
538,79.2946632207966
539,79.2195748409767
540,79.14434616425537
541,79.06908855267892
542,78.99390299244853
543,78.91871519099391
544,78.84370128186258
545,78.76892078106715
546,78.69412955856947
547,78.61976825631882
548,78.54540980550517
549,78.4708373486822
550,78.39624294877248
551,78.32161517007187
552,78.24770336443825
553,78.17366949832748
554,78.09977834666158
555,78.02577693014281
556,77.95191658650985
557,77.87817163283333
558,77.80449156798593
559,77.73071816503438
560,77.65689492882277
561,77.58332116915847
562,77.50963915089486
563,77.43632218327346
564,77.3629492654209
565,77.28958561100802
566,77.21637668809372
567,77.14339060477008
568,77.07052541262867
569,76.99769657086381
570,76.9250817077951
571,76.85237687378587
572,76.77948940424638
573,76.70680096655931
574,76.6343075703534
575,76.56174504288865
576,76.48948408052746
577,76.41674353312273
578,76.34404654883589
579,76.271643732037
580,76.19896668213295
581,76.12649771879767
582,76.05407625857481
583,75.98185741344119
584,75.90935846739734
585,75.83698977224253
586,75.7645713286022
587,75.6927682875314
588,75.62092706147547
589,75.54871666994724
590,75.47659657492662
591,75.40479891052735
592,75.33294580267919
593,75.26141623506402
594,75.18971786256334
595,75.11796936463013
596,75.04631941224316
597,74.97472090367062
598,74.90310194364685
599,74.8315171681122
600,74.75997578197868
601,74.68844511793785
602,74.61703212227664
603,74.54533857134605
604,74.47406625014983
605,74.40298110729135
606,74.33187864497319
607,74.26069330793334
608,74.18957371694214
609,74.11848834243851
610,74.04741664300181
611,73.97624112944526
612,73.90526583981787
613,73.83430702384493
614,73.76349430100231
615,73.69269173758516
616,73.62177669958392
617,73.55098972747896
618,73.48033570486105
619,73.40962068705355
620,73.33893428502208
621,73.26819797209015
622,73.19743623408995
623,73.12684040282568
624,73.0563961437595
625,72.98576258257555
626,72.91514142911191
627,72.844461519572
628,72.77381184547976
629,72.70329038168477
630,72.6328851793319
631,72.56227029363119
632,72.49169790181575
633,72.42131822931852
634,72.35106153544282
635,72.2806749346087
636,72.21065577009821
637,72.14051771802228
638,72.07052379575687
639,72.00031079016844
640,71.93035142579188
641,71.86043272523261
642,71.79062496254137
643,71.72075775714434
644,71.65096662339653
645,71.58113660582072
646,71.51123348006504
647,71.44165204590269
648,71.37212109052055
649,71.30262986441976
650,71.2329720375124
651,71.16337283073369
652,71.0937803447139
653,71.02435674761706
654,70.95492175007142
655,70.88544364378339
656,70.81598766581108
657,70.74661489885244
658,70.67731271015293
659,70.60808638676227
660,70.53885858316707
661,70.46975404800355
662,70.4010843921718
663,70.33238556317423
664,70.26314654410109
665,70.19434981100507
666,70.12574259530496
667,70.05690165212124
668,69.98831965493366
669,69.91980982652782
670,69.85078806241005
671,69.78199765807648
672,69.71370978901662
673,69.6451604666405
674,69.57679062400514
675,69.50823167631444
676,69.43983029536349
677,69.37114928423357
678,69.30269517791977
679,69.23436063890563
680,69.16573783682298
681,69.09716296683006
682,69.02875832947456
683,68.96043946297009
684,68.89182785272064
685,68.8235464036514
686,68.75527474033132
687,68.68698784037534
688,68.61888881019696
689,68.55085675559269
690,68.48279541601424
691,68.41481420166457
692,68.34694648592941
693,68.27931058539943
694,68.21135517158427
695,68.14353688379256
696,68.07617516117128
697,68.00859047056979
698,67.94112553548094
699,67.87365418440936
700,67.8062185411091
701,67.73872488315791
702,67.6716016596942
703,67.6044141256696
704,67.5369627100931
705,67.46978540824324
706,67.40273636347949
707,67.33585693478223
708,67.26910101073805
709,67.20246651832448
710,67.13597360442846
711,67.06903425670586
712,67.00239663114189
713,66.93606729823725
714,66.86968056355303
715,66.80296431788332
716,66.73638235008676
717,66.670147314874
718,66.60398473955718
719,66.5377772587307
720,66.471656634813
721,66.40557297457585
722,66.3393770382793
723,66.27312775205449
724,66.20741781036868
725,66.14133194902846
726,66.07522307415233
727,66.00946610103105
