step,loss
0,118.24161362672433
1,118.15295185299001
2,118.06536877741766
3,117.97760725407136
4,117.88987551574323
5,117.80205925673768
6,117.71434729101831
7,117.62682640030057
8,117.53924928950934
9,117.45164557791841
10,117.36409711756293
11,117.27663586178895
12,117.18935117038544
13,117.10222924148977
14,117.01559440004631
15,116.93063271322421
16,116.84590514154063
17,116.76147287866246
18,116.67722398279086
19,116.593146511987
20,116.5091831847871
21,116.42524004400157
22,116.3413249346308
23,116.25743396708276
24,116.17357741600144
25,116.08976688918148
26,116.00604592112623
27,115.92237672365793
28,115.83873328640873
29,115.75511219535619
30,115.67150476219682
31,115.58790153327666
32,115.50433915021549
33,115.42082577291984
34,115.3373337288031
35,115.25386339297296
36,115.17040173865486
37,115.08698102114714
38,115.00362743874174
39,114.92029197104966
40,114.83708098656626
41,114.75389234449833
42,114.67080157012815
43,114.58776324869835
44,114.50472713525734
45,114.42172534094196
46,114.33880325629391
47,114.25594282104058
48,114.17316876299883
49,114.09046076604567
50,114.00783880041887
51,113.92525636209429
52,113.84281596518663
53,113.7604189618565
54,113.67809718229101
55,113.59585879861469
56,113.51368747011166
57,113.43155228717865
58,113.34946309413777
59,113.267493509446
60,113.18558065605846
61,113.10376216223128
62,113.02196362801422
63,112.94023814669065
64,112.85857310077294
65,112.77693948100699
66,112.69534050751577
67,112.61379918282657
68,112.53238463194148
69,112.45104801887209
70,112.36970786854215
71,112.2884877096366
72,112.20732997024655
73,112.12622248440759
74,112.0451964023283
75,111.96430554793665
76,111.88342183478667
77,111.80264815902872
78,111.72192033223038
79,111.64117219381572
80,111.56048375232093
81,111.47982364161807
82,111.39917765018606
83,111.31861152380507
84,111.23806908444224
85,111.1575497199994
86,111.07720509103683
87,110.99700740457193
88,110.91684424475345
89,110.83680926061889
90,110.75685258334944
91,110.67695992908124
92,110.5970363998483
93,110.51708156356534
94,110.43718396196189
95,110.35744486722186
96,110.27772181564343
97,110.19799422223002
98,110.11838134139646
99,110.03882217961304
100,109.95932551303945
101,109.87985812732109
102,109.80040322421934
103,109.72100646875725
104,109.64166859999575
105,109.56229479504802
106,109.48300944950088
107,109.40382653641913
108,109.3247829746176
109,109.24577638199563
110,109.16677733806898
111,109.08782083906041
112,109.00887172559898
113,108.92996814760599
114,108.85107128931764
115,108.77233670210072
116,108.6937048376576
117,108.61508438810041
118,108.53648534954584
119,108.45791501246627
120,108.37932418247449
121,108.30081181552094
122,108.2223531481647
123,108.14393535270288
124,108.06550894845549
125,107.98709998309587
126,107.90880811072716
127,107.83062306657426
128,107.75249637540786
129,107.67447998234036
130,107.59646003588647
131,107.51850058352841
132,107.44065284325833
133,107.36287521315822
134,107.28517881227212
135,107.207581014133
136,107.12991129587694
137,107.05228224211181
138,106.9746552697037
139,106.89716440777364
140,106.81981733868497
141,106.74250945125854
142,106.66523240319185
143,106.58798697299521
144,106.5108405273926
145,106.43369791470231
146,106.35670730279956
147,106.27974786940429
148,106.20290105399377
149,106.12606914072606
150,106.04923605273517
151,105.97249103572445
152,105.89573924916321
153,105.81903203089469
154,105.74239670940145
155,105.66585285019511
156,105.58931324023439
157,105.51286623084764
158,105.43654421371323
159,105.3601605698864
160,105.28390471671692
161,105.20768191823426
162,105.13144790772377
163,105.05527299604854
164,104.97929259449317
165,104.9034144548295
166,104.82748003665375
167,104.751560153409
