step,loss
0,22.948952319902677
1,22.940092229604133
2,22.928141348681024
3,22.916001949704306
4,22.90430858780443
5,22.892347663586573
6,22.880069107581527
7,22.867990135188272
8,22.85567166106425
9,22.843474942143523
10,22.831582987567344
11,22.819661034651283
12,22.807377463789695
13,22.795097810518065
14,22.78290318462273
15,22.770850228034114
16,22.758742260736433
17,22.746409114165996
18,22.734240819057337
19,22.722163842570122
20,22.710072650994203
21,22.697937121588257
22,22.685777313832165
23,22.673661593093783
24,22.661687464167624
25,22.649473430829058
26,22.63732504700381
27,22.625209975659903
28,22.613101476096098
29,22.601030384017168
30,22.588886728124702
31,22.576798969483246
32,22.564880294222487
33,22.552797727818586
34,22.54066724537808
35,22.528532395048366
36,22.516471915539316
37,22.504532410380577
38,22.492511345356306
39,22.480598124416037
40,22.46864832917342
41,22.456697831300247
42,22.444544864545005
43,22.43259040511366
44,22.420692330319014
45,22.408570317142882
46,22.396309060849333
47,22.384370653701755
48,22.372255632436385
49,22.360115240500434
50,22.347849942343057
51,22.335766413226004
52,22.323757762437832
53,22.311811464590434
54,22.299792083267103
55,22.28758945320936
56,22.275560738992063
57,22.263543841557194
58,22.2514210723858
59,22.239448843587045
60,22.227545663571576
61,22.215510859401515
62,22.20347911332766
63,22.191442863262417
64,22.17955777690372
65,22.167676974663564
66,22.15571927864136
67,22.143552037786954
68,22.13145989307894
69,22.119563355284757
70,22.1077098250346
71,22.095532226210032
72,22.08353399637958
73,22.0716989023818
74,22.059637790178204
75,22.047570311580266
76,22.03551961307655
77,22.023594455594342
78,22.011549938393998
79,21.999673639242772
80,21.987716728304616
81,21.975727169982324
82,21.963785755026283
83,21.951884979566977
84,21.93979285562037
85,21.92784937760738
86,21.915899571632455
87,21.90398946287354
88,21.892100913167557
89,21.88015485492507
90,21.868129233298365
91,21.856185276795706
92,21.844249620539443
93,21.832261238997944
94,21.820436374788876
95,21.80850163507239
96,21.796571746347315
97,21.784651722704233
98,21.772793272095477
99,21.760988204482807
100,21.749288191399025
101,21.73740802322635
102,21.725379364468292
103,21.713499942447903
104,21.701750424648868
105,21.68986595206681
106,21.67800943178156
107,21.66621020168049
108,21.654367200844195
109,21.642368066581113
110,21.63033314143818
111,21.618479035396213
112,21.606687685135427
113,21.59487342408606
114,21.58278630644784
115,21.570927666903835
116,21.559177082443398
117,21.547389069012116
118,21.535551166299534
119,21.523773666687013
120,21.51176628972882
121,21.499877566185603
122,21.488149403751073
123,21.476393886511964
124,21.46464588650748
125,21.452842468201773
126,21.441048000912676
127,21.429297175331374
128,21.417349523389316
129,21.405581303106693
130,21.393965926444626
131,21.38234445823644
132,21.37069624445403
133,21.358887830103146
134,21.34726279323453
135,21.335683154116175
136,21.324092135538617
137,21.312542483035287
138,21.301067934647822
139,21.289286010525572
140,21.27768513405009
141,21.2661197334035
142,21.254557643095605
143,21.242935225138066
144,21.231319474560372
145,21.219868011910137
146,21.20831935998622
147,21.19683535705834
148,21.185266263900857
149,21.173639619448377
150,21.162085061864616
151,21.150531836516215
152,21.13900302861728
153,21.127390364030674
154,21.115813112983467
155,21.104139936393373
156,21.092635609010408
157,21.08103779889774
158,21.069320842433157
159,21.05759401386802
160,21.046097145849984
161,21.034506990979352
162,21.022703387204544
163,21.01117216734701
164,20.999752728347552
165,20.987923049713288
166,20.97658789387763
167,20.965034020955635
168,20.953194949429548
169,20.94165031574016
170,20.93013552773703
171,20.918508422705948
172,20.907035557166655
173,20.895630704851836
174,20.883958147265233
175,20.872537583891145
176,20.86111712439196
177,20.849593131004966
178,20.83798047036469
179,20.826490717597423
180,20.81499865201137
181,20.80358486325482
182,20.792167120838222
183,20.780578323708596
184,20.769028859744733
185,20.757589322600793
186,20.746134397253375
187,20.734686951958633
188,20.723130764724118
189,20.711651056338027
190,20.700212797873615
191,20.688761100727053
192,20.67724352675732
193,20.665628970351168
