step,loss
0,123.18921723895994
1,123.08032781761725
2,122.96905893769042
3,122.85698147061967
4,122.74483680196028
5,122.6338777498115
6,122.52271730166675
7,122.41135565647872
8,122.30016190513099
9,122.18874940323498
10,122.07758719951416
11,121.96674427402627
12,121.85561160164363
13,121.74451625646961
14,121.63319814150904
15,121.52261491646667
16,121.41193044193675
17,121.3010909046651
18,121.1902059574447
19,121.07932276074762
20,120.96908803502649
21,120.8590516321343
22,120.74883302857518
23,120.63838427357808
24,120.52782915373112
25,120.41809159422814
26,120.30824850546074
27,120.19816420751835
28,120.08802358719288
29,119.97779284040419
30,119.86835230128813
31,119.75871348763894
32,119.64890921810486
33,119.53916318583796
34,119.42920225331876
35,119.31952014129368
36,119.21014950399618
37,119.1005566663151
38,118.99095405881192
39,118.88147154879786
40,118.77214965443443
41,118.66284194712404
42,118.55368073698799
43,118.44468326475942
44,118.33564166866276
45,118.22678600705845
46,118.11800130439656
47,118.00904773102395
48,117.9002474980582
49,117.79144963456056
50,117.68248874099903
51,117.57410271085439
52,117.46574213238858
53,117.3573503887576
54,117.24892942523789
55,117.14093181156292
56,117.03299668175306
57,116.92512046286532
58,116.81713766471822
59,116.70923625348584
60,116.60164222111376
61,116.4940486333135
62,116.38637557460328
63,116.27890277986839
64,116.17148186600548
65,116.0640787929811
66,115.95677293072634
67,115.84941544586788
68,115.74190134796225
69,115.63457901721173
70,115.52750532969392
71,115.42047916714276
72,115.3133966299143
73,115.20657216253086
74,115.09995027732077
75,114.993159341207
76,114.88645256825977
77,114.77979051179071
78,114.67317901659051
79,114.56642837007047
80,114.45974437347589
81,114.35340599409517
82,114.24725653349552
83,114.14110367820803
84,114.03491781036637
85,113.92881936418644
86,113.82270227546458
87,113.71654555931865
88,113.61063384653727
89,113.50484611141579
90,113.39919551972523
91,113.29352728852463
92,113.18785890945503
93,113.08237557377072
94,112.97708504501952
95,112.87187761599242
96,112.76650221337685
97,112.66125748656343
98,112.55640234848099
99,112.45155615947752
100,112.34654027327204
101,112.24161135264487
102,112.13685420129104
103,112.03199206510021
104,111.92706906488797
105,111.82240688722847
106,111.7180314997801
107,111.61370339786656
108,111.50940977444677
109,111.40517720175521
110,111.30082544336146
111,111.19666675882469
112,111.09277308727306
113,110.98892858239432
114,110.8848847190111
115,110.78116111158545
116,110.67746443416404
117,110.57377729530008
118,110.47011094017422
119,110.36677221079151
120,110.2636392181993
121,110.16030278000873
122,110.05702813602389
123,109.95378249175988
124,109.85092215346694
125,109.7479433106298
126,109.64506925341904
127,109.54234424306904
128,109.43967446922159
129,109.33715010398403
130,109.23485483690835
131,109.13262047917405
132,109.03020845781795
133,108.928297892789
134,108.82629750912874
135,108.72419846199483
136,108.62206479015026
137,108.52042219962459
138,108.41877595134073
139,108.31715829271126
140,108.21531729356639
141,108.11339224239747
142,108.01232291931632
143,107.9110285576028
144,107.80953180755057
145,107.7080380497402
146,107.60641115998848
147,107.50503314208811
148,107.40415240786801
149,107.30304730591797
150,107.20181441878613
151,107.10069865397747
152,106.99990031523431
153,106.89902801861184
154,106.79834724115835
155,106.69786584710923
156,106.59750512915862
157,106.4974043907315
158,106.39713866947406
159,106.2968553773782
160,106.19681269676799
161,106.09692758404279
162,105.99684635299148
163,105.89702509900262
164,105.79713132428765
165,105.69709864920728
166,105.5972761130327
167,105.4979366283785
168,105.39873323048239
169,105.29990553474357
170,105.20081162542927
171,105.10170171811806
172,105.0027484880827
173,104.90374628249641
174,104.8046989071001
175,104.70588610382595
176,104.6072267544993
177,104.50864572636951
178,104.41006831893115
179,104.31151884029309
180,104.21336116557633
181,104.11501458103774
182,104.01661078549543
183,103.91861606895864
184,103.82074018168086
185,103.72273517842049
186,103.62504508768843
187,103.52722860450517
188,103.42910038669513
189,103.33132550852127
190,103.23367575022621
191,103.13589371316039
192,103.03840093736177
193,102.94133928841129
194,102.84416863393025
195,102.74713394150007
196,102.65014422485224
197,102.55282508355792
198,102.45585021219314
199,102.35911328829455
200,102.26203301180482
201,102.16508703925908
202,102.06704451709052
203,101.96878560242025
204,101.87116621689792
205,101.77420646045492
206,101.67747090073892
207,101.58104445160757
208,101.48465793047177
209,101.38821576112238
210,101.29196437333518
211,101.19590702802998
212,101.09977226814804
213,101.00379018575178
214,100.90801062969695
215,100.81214933499918
216,100.71657750158562
217,100.6209146742842
218,100.52518422604038
219,100.42964910248548
220,100.3343059817421
221,100.23907943124291
222,100.14398455227577
223,100.04864085842298
224,99.95333544305775
225,99.85803473188065
226,99.76290759096695
227,99.66763813432767
228,99.57260597562755
229,99.4777052891715
230,99.38304258413405
231,99.288154559718
232,99.1934234227511
233,99.09861130020782
234,99.0039693185637
235,98.90926470657948
236,98.81446890635644
237,98.71972011615402
238,98.62505896091704
239,98.53060899501479
240,98.43618290603867
241,98.34176799520888
242,98.24742434233482
243,98.15297342927495
244,98.05838726856125
245,97.96389895980896
246,97.86951695669397
247,97.77521071971509
248,97.68117927864076
249,97.5869738280558
250,97.49272656457799
251,97.39844089106737
252,97.30439300018512
253,97.21052663835022
254,97.11683074562336
255,97.02341041602803
256,96.93007518760734
257,96.83697536714782
258,96.74373160366812
259,96.65050522184174
260,96.55754183729837
261,96.46457336095968
262,96.37152565181606
263,96.2785618339941
264,96.18610312844734
265,96.09345309627115
266,96.00115486420837
267,95.90884742719663
268,95.81630039571647
269,95.72396394462382
270,95.63153867913833
271,95.53935467488394
272,95.4473388721848
273,95.35519831741854
274,95.26289809185384
275,95.17075969698335
276,95.07924073558637
277,94.98762335693621
278,94.89600729364386
279,94.80420314617815
280,94.71246803325951
281,94.6216574548402
282,94.53056910438714
283,94.43933635328574
284,94.34808407961077
285,94.25701235963682
286,94.16580619740897
287,94.07505203173403
288,93.98448065510074
289,93.89369167416352
290,93.80297029784951
291,93.71245082379832
292,93.62179846790002
293,93.5311697284403
294,93.44108287554081
295,93.35095356737284
296,93.26090109841422
297,93.17074896633868
298,93.08031289613037
299,92.99048923845088
300,92.90056484425077
301,92.81069574826594
302,92.72091003873015
303,92.63102255998488
304,92.5414697755603
305,92.4516558655713
306,92.36183842589192
307,92.27253918214808
308,92.1833294467572
309,92.09420729531196
310,92.00506135299763
311,91.9160760330524
312,91.82730033521443
313,91.73851650892206
314,91.64974404412325
315,91.56073864271583
316,91.47202189110504
317,91.38346008512141
318,91.29486882577385
319,91.20648357211444
320,91.11800655950549
321,91.02949601124669
322,90.94100924134504
323,90.852760392899
324,90.76432244185547
325,90.67589115365203
326,90.58790139127007
327,90.49993073761904
328,90.4119523458311
329,90.32392619834337
330,90.23637441205867
331,90.14889735387247
332,90.06125998706968
333,89.97344606704594
334,89.88595508207239
335,89.79851011717903
336,89.71094155079034
337,89.62361934617489
338,89.53652201135762
339,89.44939970532825
340,89.36236904512126
341,89.27502759382001
342,89.1878332437738
343,89.10087841045845
344,89.01387626146439
345,88.92680290057451
346,88.84000947780686
347,88.75342597851652
348,88.66665796716951
349,88.5800903557162
350,88.49358097439529
351,88.40723438443217
352,88.32100140193306
353,88.23486627834156
354,88.1485736491986
355,88.0623335534333
356,87.97620605777712
357,87.89006186892058
358,87.80404238135706
359,87.71815916911461
360,87.6322106464255
361,87.54626977244942
362,87.46032687245804
363,87.37467684038337
364,87.28888794554517
365,87.20323743038264
366,87.11743313375466
367,87.03182939550655
368,86.9464358994338
369,86.86116400968262
370,86.77599232787166
371,86.69112658878959
372,86.60621340865019
373,86.52139126716035
374,86.43659367832745
375,86.35204390331198
376,86.26734074632002
377,86.18287009336971
378,86.09838861786542
379,86.0137378157167
380,85.92917844972513
381,85.84496421163713
382,85.7606320002857
383,85.67647283129821
384,85.59251107260694
385,85.50883205299692
386,85.42527333222759
387,85.34160042084316
388,85.25792278265558
389,85.17426835473222
390,85.09079664649806
391,85.0073413420097
392,84.92406180536648
393,84.84078249988384
394,84.75756686408644
395,84.67441697799326
396,84.59151681097846
397,84.508645271232
398,84.42574177270332
399,84.34315552201494
400,84.26048792305019
401,84.17815211114119
402,84.09587465227982
403,84.01320805745173
404,83.9304813546967
405,83.84724576877458
406,83.76488702802749
407,83.68237491149085
408,83.60009703971785
409,83.51793031404668
410,83.43582663691313
411,83.35364427962104
412,83.27151939955775
413,83.18944284963123
414,83.1072278283826
415,83.02516586975631
416,82.9430149487815
417,82.86102883664154
418,82.77916008095089
419,82.69728890409084
420,82.6153823553179
421,82.53379551664554
422,82.45213285261798
423,82.3705811421373
424,82.28910977863056
425,82.20746982913924
426,82.12585772469555
427,82.04424291510459
428,81.96265143320691
429,81.88109990867456
430,81.79972708523725
431,81.71840767069362
432,81.6370313663432
433,81.55602213844743
434,81.47482439152715
435,81.39351465457618
436,81.31254424515217
437,81.23202623862588
438,81.15133890174343
439,81.07043028888442
