step,loss
0,118.92609927460634
1,118.8181055572642
2,118.70743956438449
3,118.59610780760063
4,118.48480171701556
5,118.37479997336817
6,118.26442686325481
7,118.15362320675605
8,118.04269505597446
9,117.9316607987713
10,117.82115369791279
11,117.71108468408546
12,117.60067642432901
13,117.49005606599567
14,117.37959084901729
15,117.27018971942687
16,117.16062995583584
17,117.05084514462212
18,116.94122191894434
19,116.83134054643051
20,116.72205881374495
21,116.61289381879197
22,116.50350282444457
23,116.39387283148848
24,116.28404338323361
25,116.17491148526294
26,116.06571613500901
27,115.95650592694176
28,115.84722813688296
29,115.73788094012565
30,115.62936016250902
31,115.5206098540028
32,115.41178035734968
33,115.30287368486651
34,115.19367464790744
35,115.08471881043005
36,114.97634179956086
37,114.867890537164
38,114.75919759222847
39,114.6505678510562
40,114.54215825474157
41,114.4336851999938
42,114.32533836282101
43,114.21703997564147
44,114.1087080791919
45,114.00050606755357
46,113.89249761124015
47,113.78447248388879
48,113.67669947745254
49,113.56878726309456
50,113.46085307877333
51,113.35365403547804
52,113.24658559288567
53,113.1392959416938
54,113.03183142293189
55,112.92499537870802
56,112.8181778973425
57,112.71154981981385
58,112.60481166928685
59,112.49846542473392
60,112.39258913901324
61,112.28661340664381
62,112.18065939101038
63,112.07476162591747
64,111.96898349903877
65,111.86326184127967
66,111.75782535139415
67,111.6523001130962
68,111.54678236874676
69,111.44138462674012
70,111.33619277908834
71,111.23097577009337
72,111.12571999613463
73,111.02048706327423
74,110.91556091582919
75,110.81055969434566
76,110.70591031457863
77,110.60150931766555
78,110.49719299367723
79,110.39282116803679
80,110.2884603583657
81,110.18422394826186
82,110.08021860533832
83,109.97641222652977
84,109.8726825683067
85,109.76899867850382
86,109.66542884968668
87,109.56181607821006
88,109.45837014083357
89,109.35512274775583
90,109.25220943649678
91,109.149151504119
92,109.0459990582637
93,108.94294892617185
94,108.84003800428457
95,108.73723265853708
96,108.63429535513245
97,108.53137824138076
98,108.42874405875033
99,108.32596123359637
100,108.22301807062902
101,108.12070074341891
102,108.01869552154596
103,107.91635551228117
104,107.81374080235015
105,107.71152639253246
106,107.60951900969314
107,107.50750971114152
108,107.40569417191878
109,107.30398837486395
110,107.20228260065812
111,107.10084311521724
112,106.9996633459545
113,106.89846441938057
114,106.79708451747086
115,106.69610003920269
116,106.59504292041741
117,106.4941197962187
118,106.3929801596677
119,106.2922342518894
120,106.19157301417793
121,106.09075956339728
122,105.98993916886202
123,105.88937669915656
124,105.78938628871825
125,105.68915107085564
126,105.58888534033312
127,105.48879767588323
128,105.3888436727184
129,105.28907685875336
130,105.18953950551776
131,105.08993860741087
132,104.99034481017496
133,104.89111879047599
134,104.79188700701393
135,104.69259594000673
136,104.59323527507843
137,104.49432538015203
138,104.39558804374357
139,104.29674954517081
140,104.19763438137251
141,104.09851428695141
142,104.00034100586194
143,103.90206220749953
144,103.80369838528065
145,103.70507239810449
146,103.60614312683644
147,103.50755888942237
148,103.4096855501852
149,103.31158717190895
150,103.21341619780361
151,103.11560685635966
152,103.01814124967748
153,102.92031922048626
154,102.8225287053088
155,102.72504862201232
156,102.62767979077955
157,102.53044325725459
158,102.43316228254531
159,102.3359434124251
160,102.23924312462091
161,102.142510586785
162,102.04558324905958
163,101.94892813163959
164,101.85214088387046
165,101.75518205620756
166,101.65842206412435
167,101.56203339789954
168,101.46556385726431
169,101.36946952686718
170,101.2731663766053
171,101.17686428846727
172,101.08036341456781
173,100.98418040065637
174,100.88808233115138
175,100.79212392894817
176,100.69608296471822
177,100.59996259184211
178,100.50417191360766
179,100.40818513571887
180,100.31247826677101
181,100.21697742236024
182,100.12145878648718
183,100.02601599899509
184,99.93066002854351
185,99.83510274612705
186,99.73986263461056
187,99.64448601261502
188,99.54907321144431
189,99.45393535068693
190,99.35887845170558
191,99.26383106559784
192,99.16892965880336
193,99.07446127147048
194,98.97988516712084
195,98.88548328418224
196,98.79100227942651
197,98.69629863591928
198,98.60172498740143
199,98.50709272117638
200,98.41239621952622
201,98.31806469091543
202,98.22281326888371
203,98.1275424824928
204,98.03293415026684
205,97.93910297450402
206,97.84537737663943
207,97.75175249525408
208,97.65837351800091
209,97.56483109463332
210,97.47147273560512
211,97.3781423614927
212,97.2847880858747
213,97.1918801682398
214,97.09879856034644
215,97.00544754330224
216,96.91251572464174
217,96.81974931360415
218,96.7269570765715
219,96.63402027996423
220,96.54104778248396
221,96.4480927837073
222,96.35556158588943
223,96.26292533178935
224,96.17018861974748
225,96.0777297580826
226,95.98548212029208
227,95.89318601471088
228,95.80124563687319
229,95.70922595279231
230,95.61705911555875
231,95.52492567388353
232,95.43328383684764
233,95.34151420199521
234,95.24980879797967
235,95.15814238439947
236,95.06660026417882
237,94.9752894803591
238,94.88392934649968
239,94.79274187037797
240,94.7013629548074
241,94.61016531799612
242,94.51903287819248
243,94.4279729067371
244,94.33693728236726
245,94.2461125083365
246,94.15534455266777
247,94.06450125421219
248,93.97413175873717
249,93.88365355922062
250,93.7930787493643
251,93.70253440996579
252,93.61227847002831
253,93.52210469482408
254,93.43217936723539
