step,loss
0,4880.2178324309825
1,4871.784227581183
2,4871.054015297495
3,4860.77478415374
4,4850.64334978246
5,4842.3781989727995
6,4842.986987635351
7,4829.306270351359
8,4822.606330450404
9,4820.032860150892
10,4815.321442463466
11,4808.666490981439
12,4800.587611704367
13,4799.947375385744
14,4791.95201933194
15,4784.955031807495
16,4776.671384536629
17,4770.0544051566085
18,4754.556305265631
19,4759.726443876634
20,4747.203460911768
21,4738.8391185113405
22,4736.485275557261
23,4726.208283005702
24,4719.674940243114
25,4724.863443475278
26,4713.355102626103
27,4704.703409559779
28,4700.413881875447
29,4693.62173080369
30,4685.517065251834
31,4679.652728158922
32,4672.982737228565
33,4670.571906152403
34,4660.750088335049
35,4646.889603020092
36,4652.02261142623
37,4631.788772241878
38,4641.406247627085
39,4629.155966435984
40,4626.988970731882
41,4612.942406861352
42,4610.364881189668
43,4602.740837762178
44,4600.122698574204
45,4591.697885293203
46,4583.633463220316
47,4583.942722525923
48,4577.012421349875
49,4570.911001698814
50,4555.497538330625
51,4551.3337751667605
52,4552.4794781115
53,4542.148796225856
54,4534.723187803784
55,4530.882085281048
56,4524.501292525534
57,4514.027575719101
58,4511.983950696513
59,4510.202664463983
60,4501.634092226006
61,4491.765945168011
62,4486.410405201307
63,4472.949233871335
64,4470.320219915975
65,4468.158439205716
66,4467.779285754523
67,4455.9974615685505
68,4451.86488084512
69,4442.009853689153
70,4440.1881141216145
71,4425.218653842865
72,4430.179891374581
73,4429.698245049569
74,4418.155320278158
75,4412.43503598324
76,4402.14314552009
77,4385.5187844132115
78,4396.708039532213
79,4390.062948936316
80,4378.850799747628
81,4378.655759114365
82,4365.371997500946
83,4362.798471719329
84,4358.860984610872
85,4349.886765996242
86,4345.847291851263
87,4338.064197340417
88,4334.235297870207
89,4327.816079629896
90,4324.270655839517
91,4312.695627832433
92,4297.488745024009
93,4299.354355560309
94,4297.449745478969
95,4293.129540012535
96,4289.694851523467
97,4287.403133877195
98,4281.844462970082
99,4270.302010896278
100,4266.144962051925
101,4260.802826083257
102,4257.1107547417805
103,4250.9965938039795
104,4243.3747850701675
105,4234.141539367756
106,4226.758570273217
107,4221.140134437996
108,4207.903564532941
109,4207.403321913083
110,4213.3000209791935
111,4205.742616516001
112,4192.658390454048
113,4186.71266486177
114,4187.285220443751
115,4183.520342721601
116,4170.215924369722
117,4171.8216583739795
118,4166.477469557349
119,4153.63991130722
120,4153.696941027191
121,4146.181533303586
122,4140.173363326311
123,4140.582299659416
124,4127.728873077991
125,4127.772200533564
126,4116.863340192447
127,4116.189359317087
128,4111.041208065162
129,4098.529281774364
130,4098.39342218316
131,4089.093260005877
132,4082.0972228374776
133,4085.8582063742483
134,4074.6572954869202
135,4069.1351997834536
136,4067.006905807641
137,4056.410429473054
138,4054.604691803206
139,4045.420638544161
140,4045.272732494032
141,4029.2607452194984
142,4025.2406150958836
143,4024.010575173892
144,4016.2960521413834
145,4016.671249882288
146,4004.184701871117
147,4003.7488157372345
148,3998.8498902378296
149,3989.684421937251
150,3993.439712415341
151,3980.557987131624
152,3970.19608283733
153,3979.2593497613107
154,3965.0737233877353
155,3963.1746818360757
156,3959.8875198740698
157,3956.0815816254353
158,3947.161592139423
159,3936.5811365883055
160,3931.3035017459833
161,3927.983790281586
162,3921.1538749660576
163,3922.8587402293247
164,3920.832062345424
165,3906.925624086326
166,3896.4325637996317
167,3901.8475353714994
168,3891.378143801032
169,3884.4127371859795
170,3881.0330501678427
171,3873.7177225124897
172,3865.5862782141717
173,3874.5785211910697
174,3859.9775917850966
175,3860.3231276699303
176,3846.525838126343
177,3837.5417120122193
178,3837.5515778558565
179,3834.191082062951
180,3831.107794897954
181,3829.898114664843
182,3820.999503890579
183,3817.0905813637
184,3810.788011795614
185,3802.0386164222564
186,3797.0106716656373
187,3794.055861176759
188,3790.381609924541
189,3781.6586249086604
190,3778.289466835229
191,3774.8656582563135
192,3771.587992490601
193,3760.2513642384292
194,3767.300000409731
195,3753.450823230501
196,3750.322269962022
197,3737.469951774355
198,3741.793628562901
199,3731.7288850870327
200,3735.4076369375816
201,3725.156784538423
202,3723.659229259128
203,3709.7297431167294
204,3703.684862673377
205,3696.4475603590563
206,3702.1391413236342
207,3703.919159928959
208,3690.1993615197734
209,3683.6324135369223
210,3683.3626277839357
211,3670.706530320114
212,3672.330153191609
213,3665.8886102319448
214,3657.0455841393205
215,3652.8422113855227
216,3651.2277807854666
217,3645.051588815025
218,3643.33614824279
219,3636.376192353719
220,3635.5354657739326
221,3633.6912417024946
222,3622.5770691547373
223,3619.182553132775
224,3611.9856318646043
225,3610.8238096254136
226,3606.036923579434
227,3604.7887801175743
228,3593.2639188607627
229,3587.1138646088184
230,3581.3972973248874
231,3578.701534883533
232,3567.496701027893
233,3569.2612000337595
234,3564.347198510257
235,3561.676928737469
236,3556.873562098285
237,3550.6627991761598
238,3542.0533446695335
239,3544.470917204926
240,3534.3178671239048
241,3538.154187032682
242,3530.119112283098
243,3527.499721075642
244,3525.8305795023753
245,3511.1458340732156
246,3501.045745540298
247,3504.7005914060437
248,3498.201268148099
249,3494.1122782230686
250,3485.641980834328
251,3484.9533788446292
252,3481.739547467122
253,3478.8836262132504
254,3474.1569280312833
255,3469.335488233386
256,3464.776721804162
257,3454.8835582758265
258,3447.188253221212
259,3444.491232717094
260,3440.082365187611
261,3435.356526629339
262,3436.7871509406036
263,3422.0022280280427
264,3424.805891521877
265,3425.2459207294705
266,3416.9444008319606
267,3412.970050423751
268,3408.35369748689
269,3398.094883795182
270,3403.8856310304636
271,3398.2784093791506
272,3383.297169159915
273,3376.9195172125637
274,3379.4814177629146
275,3372.927143335065
276,3372.3011120540245
277,3362.6971084177335
278,3353.8281691441557
279,3359.864438573937
280,3348.9597597085462
281,3346.979375109685
282,3343.173434902039
283,3335.718582711981
284,3338.1651241282225
285,3321.321603507874
286,3329.151610811465
287,3324.8666146445985
288,3314.748404723968
289,3310.7543464481732
290,3308.127669718275
291,3303.3109116220226
292,3295.766063362924
293,3298.174392156703
294,3285.465275177079
295,3287.681129072429
296,3278.5797086691628
297,3273.7236847333625
298,3271.8211008394283
299,3267.1823389849787
300,3265.9826037035245
301,3258.248745828394
302,3255.6359044137134
303,3252.041841981444
304,3247.192951489429
305,3241.1865735762476
306,3231.8656963207354
307,3228.8854236161633
308,3224.99567813649
309,3232.069522314714
310,3224.392986975819
311,3222.021938625918
312,3209.3191156953985
313,3201.499144442232
314,3205.6063029820884
315,3196.8445490668355
316,3195.7412715409528
317,3189.6386799393995
318,3185.1158252750893
319,3185.9235777537956
320,3177.0391742029215
321,3175.816783841115
322,3171.2667653610206
323,3164.613064106538
324,3159.864161879371
325,3160.904735202275
326,3153.816002050119
327,3148.8657761938257
328,3144.528944530607
329,3141.0840413895894
330,3128.742545816108
331,3130.576091773944
332,3130.068523150281
333,3119.311879993298
334,3119.8446298824465
335,3115.8758065175903
336,3110.1761533673152
337,3109.5561542816768
338,3098.538626018041
339,3102.7955320951396
340,3101.784094632865
341,3095.9169497924217
342,3090.2723404797475
343,3077.921605020459
344,3075.290727932055
345,3072.8769502397777
346,3072.686739858428
347,3070.137300722353
348,3059.4793492654308
349,3056.601571556438
350,3051.0918573057206
351,3052.5181714272394
352,3051.070547583009
353,3039.370914869418
354,3041.5279711316557
355,3034.1607484123815
356,3033.2841970253503
357,3023.0255043121524
358,3026.6322010234035
359,3012.8830443068637
360,3017.1497730046735
361,3016.383095624322
362,3004.4593849198336
363,3002.051693752445
364,2997.6922588436323
365,2990.8414327375676
366,2989.699082549403
367,2990.703986439963
368,2986.5893905764697
369,2976.473953618626
370,2972.2896679983705
371,2973.044553031238
372,2969.0808207996233
373,2957.6592029049652
374,2958.692520029522
375,2946.3894160386435
376,2948.9071944253287
377,2947.9831025736926
378,2940.956460533709
379,2938.3816377349667
380,2938.353848522732
381,2929.4627457265105
382,2923.9056292495948
383,2926.169465186378
384,2917.7778356818617
385,2910.2958066157607
386,2914.626479021593
387,2906.0900540473613
388,2903.5969957278426
389,2899.9678303739274
390,2892.9176944807873
391,2897.0051777617236
392,2886.9264488997733
393,2884.369190060524
394,2882.26121224734
395,2878.5807026564007
396,2874.113035378974
397,2874.7674501511806
398,2868.295833295838
399,2862.6992294396614
400,2858.3316757339708
401,2850.669360814216
402,2847.2046819037564
403,2846.2746104886205
404,2835.163750096126
405,2838.8822727396027
406,2835.219602520492
407,2832.9434451973802
408,2825.3498504449935
409,2825.284464941308
410,2810.7966331713383
411,2816.605145430497
412,2812.4096256910616
413,2815.231301933507
414,2793.9994553458514
415,2796.5709641502235
416,2794.37608773928
417,2789.43940160888
418,2781.4207816798717
419,2784.6689350724896
420,2783.4989068683763
421,2785.733122007716
422,2770.9580726171225
423,2775.264107386386
424,2770.35162471496
425,2765.140659670941
426,2763.8842014997617
427,2753.995444543706
428,2749.2705714864355
429,2749.988106492933
430,2750.8133809629335
431,2744.4140422155306
432,2734.5587284320654
433,2743.078720778198
434,2731.7933359913077
435,2723.2269346095827
436,2724.5504841700395
437,2721.416130509749
438,2715.485181094744
439,2716.890740254699
440,2711.358844190043
441,2704.537636692381
442,2704.490083027228
443,2702.55961495542
444,2697.1797881258026
445,2688.8605040501425
446,2691.363674107423
447,2683.480230281887
448,2684.2632126106864
449,2673.2344687608556
450,2672.565117223836
451,2677.122980290428
452,2667.917166553546
453,2663.632379555407
454,2659.1526673782146
455,2650.27593459926
456,2653.13117746434
457,2653.8993658803174
458,2644.2486025271364
459,2642.7625420790596
460,2634.5464563632254
461,2640.084593079129
462,2636.5044954007494
463,2627.2483814278694
464,2626.6026613131025
465,2620.150334515052
466,2615.51831585556
467,2614.6364170089864
468,2605.273136915688
469,2609.4582287822805
470,2600.6673533651183
471,2600.6363207165477
472,2595.6319882694424
473,2592.8877763452506
474,2591.699237795922
475,2593.525830461487
476,2585.2122511589405
477,2583.6842895052955
478,2578.1842922908045
479,2576.5564454542873
480,2570.5285216121392
481,2565.5041051217495
482,2563.478611858541
483,2555.4085894281325
484,2553.7646480351696
485,2553.952339502571
486,2550.1426397962136
487,2545.913998620937
488,2544.4401145513666
489,2542.5897882283393
490,2537.4414989301035
491,2533.141489328853
492,2525.317224772535
493,2529.259989306825
494,2520.9551012975953
495,2524.3109665213956
496,2517.912126704904
497,2515.2047780714515
498,2509.0354004442556
499,2503.092484735682
500,2502.4557718700553
501,2499.5595026537057
502,2496.137922787044
503,2492.46302773329
504,2493.9719441964025
505,2485.778208012028
506,2482.866396760117
507,2476.984961649985
508,2474.836265824359
509,2468.340189065648
510,2468.6462839886262
511,2466.7828117337253
512,2464.6343969497593
513,2459.59160916005
514,2461.3868085521694
515,2457.832395857413
516,2454.551499701238
517,2445.155560872274
518,2442.413209712563
519,2443.639796044306
520,2442.1194518412813
521,2435.468008116693
522,2431.9587289784986
523,2426.2676289944266
524,2423.34684702521
525,2425.141947523705
526,2422.5864882120254
527,2414.3637917918404
528,2408.3878992094214
529,2407.00701691426
530,2400.2362664437505
531,2406.4271347417157
532,2399.2320432435517
533,2396.8605874266696
534,2386.7803557038856
535,2389.5117083154178
536,2384.6184888379585
537,2378.847440647758
538,2379.7611551420378
539,2373.939369975943
540,2369.470689680774
541,2368.5374295598913
542,2367.824505667103
543,2367.097760645128
544,2355.3092982530097
545,2360.3721959131008
546,2359.1734221747997
547,2349.1377719293105
548,2352.7127678407314
549,2345.5925689110263
550,2341.892520483264
551,2337.6398984031375
552,2332.9151507274782
553,2330.172037221884
554,2331.737133953745
555,2331.317248280694
556,2326.826490020679
557,2319.064761720445
558,2314.8338707750268
559,2313.772480986265
560,2318.6932693498547
561,2305.613912894407
562,2303.5600643677435
563,2303.508020687078
564,2298.821246360295
565,2296.2207744736606
566,2291.2819580384526
567,2291.512947358623
568,2287.4096614019963
569,2282.8419614392
570,2282.29728214453
571,2275.9745933773884
572,2274.5583000767338
573,2268.405653493322
574,2273.0765428883897
575,2264.534822156028
576,2260.0050126410897
577,2257.046737161869
578,2259.116739440636
579,2254.0804392278114
580,2246.3391438315875
581,2248.956036689192
582,2246.305574072609
583,2240.517738576756
584,2239.1200199577324
585,2235.866386913665
586,2234.517316001622
587,2231.8924920156514
588,2228.4458040662657
589,2218.521258595274
590,2227.1244325921402
591,2218.4870296917834
592,2216.535874311121
593,2212.6462692206273
594,2210.918913326838
595,2206.8782445021225
596,2201.937323782233
597,2195.030813529606
598,2197.744508968983
599,2193.9379842595804
600,2188.77880685628
601,2187.8014148150314
602,2185.0775593821086
603,2180.3897803914892
604,2179.2008653886487
605,2179.384179613646
606,2173.6741171103886
607,2170.6748838472936
608,2171.6796564670644
609,2164.870792361172
610,2167.2285609494797
611,2160.418544886248
612,2156.257740134865
613,2152.1223804610577
614,2149.2441245737227
615,2143.4160519654433
616,2141.177726118071
617,2142.7968135191063
618,2139.171663017306
619,2140.580245249733
620,2134.138107610399
621,2133.3820264693186
622,2133.444309300602
623,2134.397512908081
624,2127.2409715941503
625,2117.819526399291
626,2116.556782717028
627,2117.6794071998092
628,2114.03750486612
629,2106.0640212156195
630,2108.083690718633
631,2104.0748564631754
632,2101.1195254951745
633,2099.1536414538223
634,2098.1699869322015
635,2095.8646057110973
636,2092.97429911599
637,2083.5130634041125
638,2088.5087899079394
639,2079.495663574976
640,2077.4490310844285
641,2078.9271768789795
642,2072.3009231257056
643,2070.5538246924657
644,2069.759528727658
645,2066.5730521940177
646,2062.1943934282212
647,2059.550194147564
648,2056.086401334602
649,2049.269906895589
650,2052.0928721309074
651,2050.4903212163326
652,2045.0023481521648
653,2044.2591573873997
654,2038.8867204887165
655,2042.2733365095874
656,2032.4969743936228
657,2032.0098616504165
658,2027.390615550398
659,2024.543278042362
660,2020.545795874004
661,2024.712961778264
662,2020.8130505594002
663,2016.1663916723373
