step,loss
0,31.47700780752045
1,31.454999747664417
2,31.432033460561648
3,31.408793605644767
4,31.38560769375765
5,31.36255361205754
6,31.33929945433168
7,31.31596632634457
8,31.29273114884586
9,31.269505943611676
10,31.2465010445245
11,31.223605737663505
12,31.200421169357494
13,31.177191892257802
14,31.154120248144537
15,31.131127599508734
16,31.10800031504375
17,31.084988572483507
18,31.062034751796663
19,31.03894713130979
20,31.01598766220844
21,30.99298914026022
22,30.970001663286993
23,30.94684441737227
24,30.923939669044387
25,30.901010367389446
26,30.8779885504631
27,30.855020178638796
28,30.83214424390499
29,30.809127970067564
30,30.786227482386657
31,30.763320968903162
32,30.74015636636214
33,30.717091776929557
34,30.694179463497875
35,30.67116928781362
36,30.648199054839488
37,30.625100997761464
38,30.601939841165485
39,30.578982440992693
40,30.556083107610306
41,30.533144020794865
42,30.510228808538557
43,30.487361760031682
44,30.46449148986305
45,30.44152374080931
46,30.41857553570022
47,30.395617520160666
48,30.372685874487452
49,30.349903395283842
50,30.327005739945356
51,30.304112277559863
52,30.281335831236834
53,30.2583499760251
54,30.235332283511628
55,30.21226605099566
56,30.1893870525765
57,30.166469905087705
58,30.143638970834438
59,30.121023288110926
60,30.09833371623403
61,30.075665645673944
62,30.05298585249574
63,30.030394361515263
64,30.008070090990778
65,29.985701791877865
66,29.96326226157278
67,29.940792999070784
68,29.91834807287688
69,29.89601265639798
70,29.873608608660437
71,29.85110438263724
72,29.828748955260103
73,29.80638875950845
74,29.784062451749502
75,29.76172107354751
76,29.73930435071861
77,29.71693710196908
78,29.694695841500874
79,29.67240375429861
80,29.65017425559972
81,29.627942626088767
82,29.6057885804804
83,29.583580474805785
84,29.56132600326302
85,29.539105017384145
86,29.516841117422356
87,29.49466235819367
88,29.47241625828914
89,29.450242172924074
90,29.428084761918058
91,29.40588991200998
92,29.38369167287814
93,29.361484178417285
94,29.33935915480089
95,29.317158652654705
96,29.29501453811989
97,29.272776756915828
98,29.250590989690984
99,29.228470053025482
100,29.206166544517085
101,29.183918145987434
102,29.161723254529576
103,29.139579930395925
104,29.1173375386242
105,29.095144769222173
106,29.073028942933774
107,29.05082240829367
108,29.028483185461983
109,29.00615597975583
110,28.983912876861172
111,28.961711476326098
112,28.939574674028282
113,28.917538913307162
114,28.895387240032683
115,28.873286915602502
116,28.851139490913216
117,28.829186005966456
118,28.807202453792748
119,28.785143264459165
120,28.763074451460927
121,28.741061064582283
122,28.719015024514764
123,28.696951707277375
124,28.674993579670613
125,28.65298076802224
126,28.630901476234023
