step,loss
0,6545.647815936871
1,6540.8577157918
2,6531.260301402634
3,6524.399485561682
4,6507.435258717771
5,6498.8334850364945
6,6493.991717912024
7,6488.922716793631
8,6468.352907714981
9,6470.284607836438
10,6463.681802009407
11,6458.764288691567
12,6442.030565446323
13,6442.246641199375
14,6428.723865289965
15,6418.591655889519
16,6412.418516149664
17,6405.8560929592095
18,6395.654340909914
19,6390.707638141803
20,6378.632643241115
21,6376.410402489646
22,6364.166545061415
23,6352.6372536847775
24,6341.337847089413
25,6341.75073167964
26,6331.399122421533
27,6325.375463602451
28,6320.582476732579
29,6306.925518269837
30,6297.056507020767
31,6292.910804128837
32,6277.807653625428
33,6270.893648778213
34,6262.879976057348
35,6258.007258308272
36,6248.750538706572
37,6236.79279198754
38,6227.074945857064
39,6229.381718770712
40,6215.965253089978
41,6213.012911192949
42,6203.622462177995
43,6192.353414562181
44,6191.212002618844
45,6174.409589288841
46,6174.87855164884
47,6160.589709808019
48,6154.056154120026
49,6141.0057380692515
50,6134.708795899363
51,6133.730620776903
52,6127.18866601201
53,6112.430359672502
54,6101.792094092477
55,6091.710380198788
56,6087.714431786591
57,6081.276619890368
58,6074.766745520778
59,6067.466132077464
60,6059.4551231290425
61,6051.5513030120455
62,6044.454392463152
63,6030.976178322244
64,6028.559154476169
65,6023.861502693353
66,6008.976773962289
67,6003.59943769665
68,5994.4269891904905
69,5984.074394471178
70,5976.91673164768
71,5969.28015212722
72,5963.416615467591
73,5958.738874555721
74,5947.922212012994
75,5943.579734427685
76,5935.754598934133
77,5927.118620478706
78,5915.839642628639
79,5915.299227687337
80,5902.480908458447
81,5894.5588230015255
82,5892.056630122871
83,5882.604544842039
84,5868.24355506
85,5865.838943420397
86,5856.67579305701
87,5850.90639270817
88,5846.47683701607
89,5835.723483392545
90,5830.054639429165
91,5824.270020226839
92,5810.036317195394
93,5810.954773009453
94,5793.70701950552
95,5791.24034790633
96,5781.799895736158
97,5774.748491094813
98,5770.0801277164555
99,5758.251027276738
100,5752.005463289227
101,5738.158527070362
102,5734.031470646711
103,5727.001497182292
104,5726.211969195358
105,5721.953244137517
106,5709.455381412961
107,5699.092254020096
108,5695.334920380999
109,5679.8580791545155
110,5678.919590688418
111,5676.25000495195
112,5664.306928605268
113,5657.4784470439445
114,5646.556351588011
115,5644.618666813906
116,5637.082630004075
117,5638.336751855566
118,5616.039473713361
119,5616.012999255237
120,5604.786830010135
121,5597.937323860181
122,5595.839228612848
123,5580.047750791366
124,5579.350033408899
125,5574.022827607722
126,5560.597934976777
127,5550.5301994614765
128,5546.304383187561
129,5544.430873772032
130,5531.00354913521
131,5538.280695359306
132,5523.035675396566
133,5517.186912715066
134,5504.076665532502
135,5504.805629513329
136,5489.47106970397
137,5487.5753658560525
138,5481.9096195058555
139,5470.33265884492
140,5467.697466968279
141,5457.550073984516
142,5452.461642200504
143,5442.234140149469
144,5439.2709866998575
145,5431.880718351633
146,5426.115962161678
147,5416.077949259228
148,5420.363625659564
149,5402.233493065547
150,5392.367801344902
151,5385.1223943336245
152,5384.921971478814
153,5381.600055635306
154,5374.704055303602
155,5359.080641606892
156,5347.964454420756
157,5350.20907826897
158,5345.510936003222
159,5337.101838079232
160,5327.041764369883
161,5317.292815193808
162,5313.114675904006
163,5306.126555673449
164,5298.042455881146
165,5301.255336518958
166,5281.561530510833
167,5279.0014689402815
168,5269.453407882143
169,5266.2990445685045
170,5264.222852464378
171,5251.721921062972
172,5245.5475007391315
173,5239.818030493274
174,5234.4798798979755
175,5225.4420614067
176,5217.483339502531
177,5215.613034898732
178,5207.999022018808
179,5200.774910525298
180,5188.182524801984
181,5187.415183523601
182,5177.522608173855
183,5176.050709309922
184,5171.286010546369
185,5159.965501355074
186,5156.2427188137735
187,5148.227112537559
188,5135.617048245291
189,5135.244244273876
190,5130.288653753507
191,5125.100319209269
192,5120.426316849675
193,5115.289686635285
194,5099.486543141631
195,5094.359000428801
196,5087.90395076027
197,5086.868909556586
198,5078.4948718479645
199,5063.889763557907
200,5062.307287211197
201,5060.659878222065
202,5056.833620608952
203,5044.499579131041
204,5035.620748906744
205,5028.868785886409
206,5025.157535624232
207,5017.656095739538
208,5012.65952386566
209,5004.593978946194
210,5004.478115879991
211,4994.628584804341
212,4986.642830114088
213,4976.146756283077
214,4974.537647067248
215,4974.818149240852
216,4962.154886446067
217,4959.231709424409
218,4952.059487738402
219,4935.1561481879935
220,4941.51956173398
221,4928.691927362119
222,4922.875665059868
223,4921.437565121076
224,4915.058875430825
225,4902.652715465616
226,4898.784161019239
227,4886.643148918658
228,4888.713073714465
229,4881.756521909734
230,4869.422356061331
231,4872.800967169922
232,4865.242275835556
233,4853.808507883328
234,4851.417580710562
235,4838.897164911152
236,4831.334256962738
237,4834.409507383376
238,4817.073269964671
239,4823.229421387474
240,4809.641683232099
241,4801.931036170116
242,4799.059811475364
243,4785.464423630037
244,4789.929106164056
245,4785.435202725789
246,4776.6498419740765
247,4773.7052712957575
248,4767.492990972775
249,4758.075415133608
250,4754.031880815993
251,4747.4815184304425
252,4738.987272607759
253,4730.6395719220345
254,4728.153209204844
255,4721.993084627632
256,4719.591639435316
257,4717.89277506605
258,4701.466949286696
259,4700.209707967995
260,4693.784949744828
261,4685.1257308585955
262,4680.76470627243
263,4669.880540133525
264,4671.761843734734
265,4659.978756631301
266,4661.3266914392225
267,4651.025303758248
268,4645.971507677803
269,4639.354576632317
270,4630.38138553815
271,4633.033342032859
272,4623.311453546992
273,4615.9491644343125
274,4617.506504443609
275,4606.849920109587
276,4600.831416187675
277,4588.755750184739
278,4587.715028178849
279,4580.746725436646
280,4578.222078264369
281,4567.571366669745
282,4562.0882390083525
283,4555.727361190796
284,4550.872134823248
285,4548.736163685395
286,4540.500831882735
287,4531.69725336615
288,4527.969167496436
289,4528.988631210551
290,4523.721735303134
291,4510.407843088975
292,4513.65581599486
293,4503.6264037335295
294,4491.4429630480245
295,4487.243011166149
296,4479.086915765326
297,4473.54058803039
298,4473.528205663077
299,4469.495587575708
300,4458.464842432673
301,4454.340875940065
302,4449.037340103716
303,4443.797738150152
304,4432.022503186026
305,4431.067220776227
306,4428.6390415093965
307,4421.502705637957
308,4421.614678307833
309,4414.125572189131
310,4409.199503266565
311,4394.5126796726745
312,4395.45953308101
313,4386.582228051728
314,4379.684426135483
315,4378.834750633594
316,4372.985709826327
317,4365.203994895926
318,4357.62038652734
319,4351.76501136257
320,4345.409897947269
321,4349.753705362482
322,4337.021852757879
323,4332.687018187557
324,4329.13850277229
325,4321.6783380551515
326,4316.4139215047
327,4302.591095981401
328,4304.071273309653
329,4298.624451361239
330,4297.917252338186
331,4285.051037366504
332,4287.047462288832
333,4274.833233785816
334,4272.6336462019135
335,4268.453742638147
336,4265.63335507334
337,4255.746014603101
338,4244.282870901602
339,4244.156882079663
340,4242.863256165732
341,4236.194917672443
342,4232.145852157159
343,4224.202600359523
344,4221.249506493828
345,4215.867182258981
346,4214.891822970985
347,4203.493444732161
348,4203.433925332636
349,4189.267551169858
350,4184.785025275465
351,4176.1367618038685
352,4175.766010620709
353,4169.714054281394
354,4167.152820239718
355,4160.423519234416
356,4158.183627732596
357,4156.706658215455
358,4146.170774734535
359,4144.773010955476
360,4142.658721023456
361,4130.255189715615
362,4126.731288778934
363,4122.8502861818515
364,4114.907529325813
365,4104.964039041062
366,4102.806310548398
367,4098.204697938951
368,4096.572313363708
369,4089.2509444792245
370,4079.465709736952
371,4080.8683859449984
372,4070.6556863818605
373,4065.9189080263122
374,4062.354753127169
375,4056.0162048808124
376,4053.929375774014
377,4047.6260612230694
378,4042.8053942925444
379,4039.003024732974
380,4035.2188053709256
381,4029.204127688471
382,4015.171786941968
383,4021.251783646023
384,4010.7104810345686
385,4008.9165929510646
386,4002.0078081014904
387,3999.9631676004897
388,3993.978140321865
389,3990.1152153729345
390,3980.7751171904292
391,3978.8703285749543
392,3967.770296624675
393,3963.7152363373325
394,3966.316390166232
395,3954.1632577759647
396,3947.7425493775045
397,3951.833387283011
398,3945.5083562360624
399,3935.7033708585236
400,3929.6710660522244
401,3930.4255245486124
402,3922.4862713982257
403,3913.350254615367
404,3911.504818571757
405,3913.337586537492
