step,loss
0,86.47939307757886
1,86.44163407091803
2,86.39577542028762
3,86.34679765080821
4,86.30005642093798
5,86.25110330367859
6,86.20278192719866
7,86.15497864852183
8,86.10686402992664
9,86.05934752269607
10,86.0113758324003
11,85.96250666003813
12,85.91443891213504
13,85.86662207791872
14,85.8189433380227
15,85.77031019597854
16,85.72225752291395
17,85.67396849758714
18,85.62576491839594
19,85.57764140746443
20,85.52980761994304
21,85.48198653883179
22,85.43407401342124
23,85.38601786081809
24,85.33783079624507
25,85.29031123569129
26,85.2424394346792
27,85.19474952637381
28,85.14658990881186
29,85.09860262307699
30,85.05093218526157
31,85.00333087973678
32,84.95549369007286
33,84.90773742289035
34,84.85992970866208
35,84.81224203948395
36,84.76442411441148
37,84.71673264989249
38,84.66883550962096
39,84.62082180586634
40,84.57317034811216
41,84.52550176948449
42,84.47781877147645
43,84.42994034852458
44,84.38211136475292
45,84.33432521227958
46,84.2867708402983
47,84.23898451126271
48,84.19144150714264
49,84.14374496130822
50,84.09614984131701
51,84.0486539160108
52,84.00095759405484
53,83.95357402225613
54,83.9060674798645
55,83.85851056805404
56,83.81099159166172
57,83.76336233356895
58,83.71602939453635
59,83.66864899276283
60,83.62109032793632
61,83.57370562320283
62,83.52637831999473
63,83.47926830807374
64,83.43168387248923
65,83.38432660738312
66,83.33695481921983
67,83.28969774655711
68,83.24243358242309
69,83.1954544429318
70,83.1483544207233
71,83.10118693695782
72,83.05408000482791
73,83.00706097852759
74,82.96026143082759
75,82.91330581258076
76,82.86630188169673
77,82.81877281034892
78,82.77158865279603
79,82.72450418650817
80,82.67770990053154
81,82.63073856698965
82,82.58362445209002
83,82.53686610242762
84,82.48961234788365
85,82.44320970022606
86,82.39655394902164
87,82.34951791573009
88,82.3026763171251
89,82.25608905267309
90,82.2095854519592
91,82.16242753148977
92,82.11561824164495
93,82.0689315538882
94,82.02253458683535
95,81.97577620994844
96,81.92890590022476
97,81.88248549049712
98,81.83617582174317
99,81.7894632523048
100,81.7425438325466
101,81.6954877007016
102,81.64880675490966
103,81.60200888973094
104,81.55572673735365
105,81.50908499466512
106,81.46268235340942
107,81.41606364980012
108,81.36943468969554
109,81.3224901935036
110,81.27591955810985
111,81.22935074463382
112,81.18316049516962
113,81.13629548152437
114,81.08986333304537
115,81.04354789159723
116,80.99665383581063
117,80.94992476080495
118,80.90348356392037
119,80.85717674266809
120,80.81065915983808
121,80.76454687943489
122,80.71797903351839
123,80.67130037396045
124,80.62470257682585
125,80.5780014278195
126,80.53187906660978
127,80.48580981746198
128,80.4391862710776
129,80.39267772200026
130,80.34691242670434
131,80.30027015810704
132,80.25410043243764
133,80.2078054324797
134,80.16173603567421
135,80.11529130194923
136,80.06901047487003
137,80.022652565856
138,79.9765451750377
139,79.93000905598052
140,79.88399899384424
141,79.83804311543857
142,79.79192359509625
143,79.7457243390683
144,79.69937953425762
145,79.65331172248099
146,79.60682099528157
147,79.56063905096045
148,79.51499879856388
149,79.46934005948441
150,79.42329642549691
151,79.3770941083718
152,79.33126571625269
153,79.28513471343473
154,79.23941833137711
155,79.19379407597542
156,79.14751080557942
157,79.101416660338
158,79.05564393537568
159,79.00944153414208
160,78.96377071806751
161,78.91820148120208
162,78.87239892145499
163,78.8265125002713
164,78.78048366833364
165,78.73461058242393
166,78.688911263421
167,78.6433453152629
168,78.59715249401461
169,78.55132500099299
170,78.5060092282411
171,78.46057510630106
172,78.41474429422541
173,78.36906390461323
174,78.3228949228628
175,78.27765453297262
176,78.23150938140176
177,78.18557687056196
178,78.14031209118492
179,78.09468606118901
180,78.04915076039082
181,78.00382834754922
182,77.95836975384084
183,77.91292672011022
184,77.86757387802484
185,77.8224348125579
186,77.77689513231434
187,77.73143185709299
188,77.68574338100333
189,77.64027159472332
190,77.59513195327757
191,77.54958671604601
192,77.50404556188428
193,77.45845109969807
194,77.41286680332725
195,77.3678862330993
196,77.32244634514538
197,77.27705377051191
198,77.23200567011622
199,77.18646531256857
200,77.14109100517388
201,77.09598216473557
202,77.05033483626008
203,77.00438106136492
204,76.95833834239583
205,76.91326530497386
206,76.86829033047768
207,76.82240640133523
208,76.77726628304035
209,76.73244676558944
210,76.68716744649964
211,76.64170851076352
212,76.59637353732275
213,76.55162583830202
214,76.50649302107539
215,76.46132922774922
216,76.4159468034537
217,76.37129009184385
218,76.32600012504787
219,76.28065797493579
220,76.235538766498
221,76.19053075529906
222,76.14525835791909
223,76.10006323716615
224,76.05492469519271
225,76.01019175350602
226,75.96512945235088
227,75.91972238782965
228,75.87442945403862
229,75.8294180793124
230,75.7845074599022
231,75.73971608789026
232,75.69417899972602
233,75.64932677325265
234,75.60455504680715
235,75.55991457184362
236,75.51458744753226
237,75.46984017330064
238,75.4249842964809
239,75.37992567202048
240,75.33495228069107
241,75.29025780798722
242,75.24508513379789
243,75.20031139289345
244,75.15570675626483
245,75.11070153939879
246,75.06580015775198
247,75.0214045956954
248,74.97680458479066
249,74.93241716845107
250,74.88750219058088
251,74.84263527142582
252,74.79775235289272
253,74.75277382113669
254,74.70812016390897
255,74.6635969845184
256,74.61878198534794
257,74.57415347275864
258,74.52924908731265
259,74.4845579697173
260,74.4398712439282
261,74.39554031869281
262,74.35113710881663
263,74.30625402792394
264,74.26133599189978
265,74.21710714811807
266,74.17265473180159
267,74.128183117119
268,74.0832817033969
269,74.03863058591585
270,73.9942536585134
271,73.94964157059542
272,73.90512853371106
273,73.86044351984987
274,73.81577761816679
275,73.77088852606309
276,73.72672915726177
277,73.68201281361725
278,73.63733132192357
279,73.59301504821632
280,73.5486804040682
281,73.50421660967963
282,73.45959787181597
283,73.41516078655789
284,73.37055663272588
285,73.32618984644013
286,73.2821532182596
287,73.23772978993696
288,73.19333045583154
289,73.14848176478341
290,73.10410044500792
291,73.0600221886004
292,73.01554835259356
293,72.97088525711584
294,72.92665815547181
295,72.88219067276084
296,72.83763743798488
297,72.79322997387548
298,72.74882580195235
299,72.70447100365509
300,72.66090594514482
301,72.61672215106105
302,72.57233830885528
303,72.52811826026378
304,72.48391412682305
305,72.43997589534534
306,72.39582046443547
307,72.35167994687409
308,72.30760890390665
309,72.2633423849178
310,72.21874497198418
311,72.17513013991923
312,72.13098056638849
313,72.08655817702342
314,72.04247531464401
315,71.99838497150405
316,71.95385229708462
317,71.90985014378374
318,71.8659950624675
319,71.82192595377505
320,71.77769613111792
321,71.73411843649578
322,71.69033682404805
323,71.64601127849686
324,71.60193070471367
325,71.55835298384798
326,71.51423875732888
327,71.47064844637703
328,71.42695719593382
329,71.38275845364117
330,71.33910411545708
331,71.29522948223767
332,71.25133286187726
333,71.20743125017938
334,71.16357430887939
335,71.11977626030924
336,71.07609004036296
337,71.03240937637881
338,70.98833642711482
339,70.94495398021762
340,70.9014700590561
341,70.85789731162257
342,70.81400840424043
343,70.7703403234208
344,70.72699240388009
345,70.68327885442064
346,70.63959632806723
347,70.59607533380829
348,70.55249287139704
349,70.5090637948989
350,70.46526885240571
351,70.4218701592979
352,70.378116134247
353,70.33440847703406
354,70.29105717075419
355,70.24721642184429
356,70.2040467224263
357,70.16010450763312
358,70.1167848505088
359,70.07339226508246
360,70.03003131533961
361,69.9865115062579
362,69.94323287737144
363,69.89988805350715
364,69.85629504359923
365,69.81258296862546
366,69.76923909313018
367,69.72565851705279
368,69.68256625294971
369,69.6389592223268
370,69.59530220440949
371,69.55229873365761
372,69.50902806524158
373,69.46534505654074
374,69.42206259537383
375,69.37919895871738
376,69.33601137546704
377,69.29277188902287
378,69.2496366621495
379,69.20629771400186
380,69.16323733317624
381,69.12024836910247
382,69.07723021907574
383,69.03418881158075
384,68.9908448779602
385,68.94789808578128
386,68.90490146996085
387,68.86191608548938
388,68.81890059834335
389,68.77592327313654
390,68.73311467720498
391,68.69009869795882
392,68.64745021717543
393,68.6048852031742
394,68.56214822399659
395,68.519268773108
396,68.47657680227371
397,68.43433051250888
398,68.39149469387763
399,68.34828642065585
400,68.3058810486069
401,68.26329116521443
402,68.22082414619462
403,68.1782433241333
404,68.13541306598044
405,68.0921984884617
406,68.04908813776132
407,68.0070851880991
408,67.96455914320464
409,67.92159457847697
410,67.87891218519668
411,67.83592400710272
412,67.79335050746246
413,67.75080163709734
414,67.70816512860802
415,67.6659464849554
416,67.62326624200281
417,67.5800240614094
418,67.5374486316684
419,67.49521896648403
420,67.45259983493104
421,67.40982838505973
422,67.36751968731986
423,67.32455863261035
424,67.28192468525437
425,67.23942657688424
426,67.19721930535663
427,67.15426939488164
428,67.1120006383434
429,67.07005229367503
430,67.02741434729955
431,66.98490399163477
432,66.94233665199597
433,66.90007780073789
434,66.85767106323723
435,66.81495685744684
436,66.77280648292964
437,66.73081410218765
438,66.688198639489
439,66.64553727378274
440,66.60306667444091
441,66.56093794842064
442,66.51802477579523
443,66.4758838527431
444,66.43370740555804
445,66.39100084411274
446,66.3487527797754
447,66.30621879996406
448,66.26382305607636
449,66.22170441291644
450,66.17982936819186
451,66.13740487721462
452,66.09488287632928
453,66.05296058623456
454,66.01099160672501
455,65.96880560291729
456,65.92629441227027
457,65.88463276015487
458,65.84311974984149
459,65.8013272941363
460,65.75883983951054
461,65.71675483675094
462,65.67436897439099
463,65.63237973101823
464,65.59015522276889
465,65.54811485212099
466,65.5064787270914
467,65.46425248377393
468,65.4221508580178
469,65.38041394964353
470,65.33861780211646
471,65.29659038990478
472,65.2545470219226
473,65.21291734846092
474,65.17124344430712
475,65.12925464760636
476,65.08779281526239
477,65.04627805395845
478,65.00443364111601
479,64.96261849440435
480,64.92115096364944
481,64.8795908209119
482,64.83865895393784
483,64.79767650677351
484,64.75549996149455
485,64.71368213823148
486,64.67252231297941
487,64.63089726423293
488,64.58973768317772
489,64.54799009439286
490,64.50637603348
491,64.46467415688966
492,64.42328808007001
493,64.38210907555083
494,64.34079859036734
495,64.29936501865465
496,64.25810216006164
497,64.21649815301011
498,64.17533816372747
499,64.13434015144728
500,64.09335392413934
501,64.05126593404793
502,64.00978768781998
503,63.96861636632529
504,63.927723729506525
505,63.8868436443632
506,63.8453007908561
507,63.804027167907634
508,63.7640932415618
509,63.7223506441482
510,63.68090973574531
511,63.640014283854214
512,63.599080699976206
513,63.55792783957463
514,63.51685578507765
515,63.47629440129916
516,63.435008080306936
517,63.39358410633582
518,63.352804036360375
519,63.31165584442839
520,63.27115189103887
521,63.23004114387536
522,63.18877365505584
523,63.14831719495242
524,63.107275886474625
525,63.06560025263245
526,63.02507369856896
527,62.98446026557462
528,62.943573093843156
529,62.902379221872025
530,62.86174117037798
