step,loss
0,126.18836967692728
1,126.09296628393349
2,125.99814540516081
3,125.90326549284597
4,125.80845968528905
5,125.71364096611623
6,125.6161294490756
7,125.51867842248635
8,125.42114198130213
9,125.32372612001964
10,125.22637101643659
11,125.12945501887154
12,125.03236857333934
13,124.93526483359528
14,124.83820016523238
15,124.74112477031605
16,124.64405192134745
17,124.54699729199223
18,124.44997977092059
19,124.3530452920287
20,124.25630760729862
21,124.15959514726663
22,124.06293833225268
23,123.96640254671613
24,123.86991577287324
25,123.77352123541117
26,123.67724419323949
27,123.58101827464313
28,123.484927821941
29,123.38891197627936
30,123.29301134578373
31,123.19732032725827
32,123.10188575118681
33,123.00645348735753
34,122.91101063894084
35,122.81564018399138
36,122.72035903840943
37,122.62516525430013
38,122.52998950485954
39,122.43495481695552
40,122.34010639687426
41,122.24527912026018
42,122.15063194926036
43,122.05620866993664
44,121.96182111311302
45,121.86733856834869
46,121.77290314772887
47,121.678545654992
48,121.58425974896667
49,121.48999882519456
50,121.3957677129766
51,121.30160045711607
52,121.2075281526088
53,121.11344716795114
54,121.01947475388387
55,120.92558072333192
56,120.83171214584581
57,120.73787610920897
58,120.64404691155855
59,120.55022777143132
60,120.45644709445838
61,120.3626798215633
62,120.26905731982272
63,120.1754855766927
64,120.08211789087864
65,119.9888393259294
66,119.89566527270796
67,119.80266001260384
68,119.70974540524155
69,119.61682836034446
70,119.52397017874749
71,119.43120997806051
72,119.33840333066078
73,119.24561041105221
74,119.15299784770794
75,119.06053659457565
76,118.96809762898252
77,118.87568073096028
78,118.7832431871323
79,118.69090423344291
80,118.59857949350044
81,118.50632329623727
82,118.4139698190954
83,118.32188019004943
84,118.22991084286159
85,118.13802963927077
86,118.04612756644126
87,117.95424680083141
88,117.86253521411706
89,117.77084997145768
90,117.67924397890916
91,117.58769556697973
92,117.49613959100404
93,117.40465507518968
94,117.31342904309929
95,117.22226252965564
96,117.13104480319744
97,117.03985024880933
98,116.948697810651
99,116.85760181514136
100,116.76654580937068
101,116.67567603911687
102,116.5848516450458
103,116.49399182705392
104,116.40327021930075
105,116.31257016564467
106,116.22188948178874
107,116.13125166126316
108,116.0408082285372
109,115.95058236759422
110,115.86049530633275
111,115.77047970188045
112,115.68052303311876
113,115.59066628494281
114,115.50089132696047
115,115.41120235441646
116,115.32137839903
117,115.2316131172444
118,115.14189183256563
119,115.05224613727327
120,114.96267520694298
121,114.87315736213037
122,114.78364740219696
123,114.69422316956782
124,114.60497468066973
125,114.51581931330982
126,114.42676602080154
127,114.33772893135996
128,114.24879686052155
129,114.1600273957243
130,114.07128678443328
131,113.98263114078289
132,113.8941097611056
133,113.80557641650137
134,113.71703145947224
135,113.62863905864376
136,113.54033869427253
