step,loss
0,32.59405287801542
1,32.5682770915129
2,32.54197166525498
3,32.5156088654124
4,32.48933284773697
5,32.463144651620595
6,32.437050043476894
7,32.410924305281036
8,32.384661638279596
9,32.35836648838661
10,32.33216850390043
11,32.305966220946594
12,32.27973935916339
13,32.25351114405338
14,32.22724868476298
15,32.20104542756022
16,32.174837064417986
17,32.14862981511517
18,32.1223743099974
19,32.09619774399833
20,32.070008011975226
21,32.04361625028329
22,32.01708964896681
23,31.990664553206802
24,31.964237184496657
25,31.937697024293698
26,31.911162755707874
27,31.884695646145044
28,31.858233959464965
29,31.83191610752536
30,31.80574290388853
31,31.77952245957191
32,31.753367043829204
33,31.727175890071855
34,31.70110106602101
35,31.675220599110048
36,31.649344496964968
37,31.623562652083166
38,31.59784747342091
39,31.57226349197486
40,31.546690638960087
41,31.520991355205247
42,31.49517176727361
43,31.469492759463296
44,31.44383135620278
45,31.418111196687686
46,31.392419025179294
47,31.366812945831526
48,31.341172205355967
49,31.315540407248395
50,31.28989437795318
51,31.264350109030218
52,31.238677177739092
53,31.212999129747825
54,31.1874058147674
55,31.161767199370658
56,31.136342832333575
57,31.11095773897335
58,31.08549471643976
59,31.060111827632067
60,31.034706924928628
61,31.009245875850233
62,30.98383010867112
63,30.958549142198127
64,30.93330266796773
65,30.908246241970215
66,30.883254099110882
67,30.858160917748073
68,30.83306557742123
69,30.808051584663676
70,30.783094954822246
71,30.758126847690306
72,30.733236595687494
73,30.708472162261323
74,30.683642714161145
75,30.658842636509075
76,30.634057324189218
77,30.60920064130744
78,30.584358500090243
79,30.559592897122133
80,30.53494946016358
81,30.51025536022241
82,30.485539559680717
83,30.46083230076995
84,30.436065303498367
85,30.411356737279988
86,30.386716307393158
87,30.362044983140777
88,30.33745539966783
89,30.312865404371415
90,30.288326579499856
91,30.26378974228659
92,30.23929162674495
93,30.214802075013644
94,30.190118319786514
95,30.165669760765205
96,30.14117765313598
97,30.116737209957062
98,30.092461601854396
99,30.0680416526883
100,30.043382482232765
101,30.01877470260029
102,29.994328157419385
103,29.969842884717004
104,29.945404969218053
105,29.92092429547236
106,29.896374664438817
107,29.87203516398625
108,29.847672779671008
109,29.82313191501223
110,29.79871708561633
111,29.774173688465844
112,29.749696268682275
113,29.72524547081307
114,29.700955772747314
115,29.67664822774798
116,29.65226142902403
117,29.627955188726922
118,29.603719633174606
119,29.57951578764784
120,29.555298119852907
121,29.531147857658503
122,29.507008488970506
123,29.482927937470976
124,29.458927473021713
125,29.43494623162639
126,29.410953801085554
127,29.38689079162169
128,29.36289353233598
129,29.33896587637675
130,29.31502259979912
131,29.290995455583104
132,29.26697471528844
133,29.242846775212975
134,29.218938410705164
135,29.194950798880697
136,29.170975912478937
137,29.146916821368706
138,29.122937308297743
139,29.099021933116546
140,29.075488993069953
141,29.051912062317914
142,29.02816618146879
143,29.00424299396707
144,28.98025312951613
145,28.95633900401668
146,28.93266623119068
147,28.9090706714572
148,28.885356486676162
149,28.86152158357155
150,28.837993239024968
151,28.814473546337517
152,28.790851182354345
153,28.767212736276754
154,28.743530889622633
155,28.719978639854
156,28.696501073947452
